Frame,ME
1,0
1,29.822222222222223
2,29.34502923976608
3,23.06779661016949
4,22.958333333333332
5,22.77777777777778
6,22.0
7,23.482758620689655
8,30.576158940397352
9,29.076923076923077
10,26.26086956521739
11,25.458333333333332
12,27.46511627906977
13,24.897959183673468
14,29.41322314049587
15,26.475274725274726
16,28.408056042031525
17,30.349668874172185
18,34.0366568914956
19,35.22779922779923
20,27.96401028277635
21,25.047120418848166
22,27.48559670781893
23,26.91231343283582
24,28.408602150537636
25,24.93220338983051
26,26.689814814814813
27,26.41186161449753
28,25.793233082706767
29,26.798107255520506
30,31.12956810631229
31,29.16421568627451
32,29.152573529411764
33,30.809485530546624
34,32.64119601328904
35,28.996396396396396
36,29.539634146341463
37,29.70392156862745
38,29.4986301369863
39,32.71516393442623
40,30.74502712477396
41,28.495172413793103
42,27.173722627737227
43,31.340508806262232
44,34.532710280373834
45,33.057522123893804
46,27.19650655021834
47,23.540983606557376
48,28.990384615384617
49,33.53237410071942
50,30.98095238095238
51,36.388791593695274
52,27.0
53,26.26063829787234
54,27.546948356807512
55,28.32170542635659
56,25.225806451612904
57,25.225806451612904
58,21.0
59,25.10112359550562
60,36.77236273904997
61,40.99980842911877
62,39.14506133805489
63,43.88664889120115
64,45.62669885898983
65,44.63617826973493
66,45.44157629844861
67,45.75511411882768
68,42.59173593542947
69,45.35285497461663
70,44.486287839172626
71,50.773773327741665
72,59.85632884033481
73,62.01167669411019
74,57.60133788784515
75,76.11242726517041
76,23.863636363636363
77,23.0
78,0.0
79,0.0
80,21.0
81,0.0
82,21.0
83,24.064935064935064
84,22.0
85,22.5
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,21.0
92,26.142857142857142
93,28.562162162162164
94,39.40677966101695
95,33.57582938388626
96,25.43030303030303
97,25.741573033707866
98,22.96551724137931
99,23.782608695652176
100,0.0
101,23.0
102,22.0
103,22.0
104,0.0
105,26.0
106,25.275862068965516
107,30.60927152317881
108,24.87142857142857
109,30.150485436893202
110,39.85806451612903
111,32.760233918128655
112,26.62348178137652
113,31.511627906976745
114,38.305844155844156
115,40.748772194937665
116,41.13736521331458
117,41.25260960334029
118,39.304983139752714
119,37.48721005853024
120,40.14260710118353
121,38.99360126536775
122,35.64275873945238
123,35.521922873745375
124,35.19763058696823
125,33.77669693039343
126,35.12919983242564
127,36.63844996237773
128,36.363017665797855
129,36.03915881073242
130,34.521884556574925
131,37.11066610455312
132,38.08886709171162
133,40.77209437246181
134,43.73346599555192
135,43.83721563819643
136,43.928688375477535
137,39.26970633693972
138,34.95201612903226
139,33.992707988067615
140,33.24984948826008
141,31.867321867321866
142,31.931561085972852
143,29.254498714652957
144,30.053992395437263
145,29.788389513108616
146,30.157327586206897
147,29.989572471324298
148,29.671875
149,30.04442925495557
150,30.23702252693438
151,31.93913043478261
152,30.708549222797927
153,28.75
154,27.105675146771038
155,30.738255033557046
156,29.508988764044943
157,28.685753237900478
158,31.854612546125463
159,33.782879377431904
160,34.44440256313607
161,33.03088803088803
162,30.36145648312611
163,30.94114441416894
164,33.32882273342354
165,33.06643356643357
166,35.40220820189275
167,34.07732864674868
168,28.057275541795665
169,31.092337917485267
170,35.16233766233766
171,32.50501672240803
172,25.117346938775512
173,28.39375
174,26.788343558282207
175,26.32704402515723
176,24.571428571428573
177,24.245283018867923
178,26.238095238095237
179,25.009708737864077
180,25.384615384615383
181,27.46153846153846
182,28.23404255319149
183,24.596774193548388
184,25.09090909090909
185,25.731404958677686
186,26.885245901639344
187,26.704453441295545
188,26.492890995260662
189,26.711111111111112
190,29.9774011299435
191,31.849529780564264
192,34.76078112286412
193,38.50525015441631
194,38.862377850162865
195,48.44406196213425
196,33.01801801801802
197,33.10208816705337
198,45.06902086677368
199,29.31340579710145
200,33.25
201,31.265625
202,27.1875
203,34.759643916913944
204,25.04296875
205,26.618279569892472
206,26.54189944134078
207,23.279411764705884
208,26.5316091954023
209,29.786
210,28.643459915611814
211,28.171875
212,27.81714285714286
213,26.827956989247312
214,26.056603773584907
215,29.16269841269841
216,28.438538205980066
217,25.057142857142857
218,24.484848484848484
219,22.36842105263158
220,27.10648148148148
221,25.934065934065934
222,28.78481012658228
223,23.325581395348838
224,25.27027027027027
225,25.126984126984127
226,27.0625
227,24.60674157303371
228,23.014285714285716
229,23.92
230,21.0
231,0.0
232,26.379310344827587
233,28.15625
234,25.49367088607595
235,27.18918918918919
236,23.607142857142858
237,0.0
238,21.0
239,21.0
240,23.833333333333332
241,27.541666666666668
242,27.61904761904762
243,22.214285714285715
244,23.939393939393938
245,22.95744680851064
246,24.076923076923077
247,27.72222222222222
248,27.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,25.333333333333332
256,22.5
257,22.75
258,24.547169811320753
259,25.596491228070175
260,26.930232558139537
261,24.764705882352942
262,25.625
263,21.8
264,25.795698924731184
265,24.6125
266,23.68
267,23.0
268,24.88888888888889
269,21.846153846153847
270,28.25609756097561
271,22.5
272,22.166666666666668
273,26.083333333333332
274,0.0
275,25.0
276,0.0
277,23.0
278,0.0
279,21.0
280,0.0
281,0.0
282,21.0
283,22.333333333333332
284,22.2
285,24.5
286,0.0
287,21.0
288,23.0
289,0.0
290,0.0
291,0.0
292,24.0
293,0.0
294,0.0
295,0.0
296,0.0
297,21.0
298,0.0
299,23.181818181818183
300,26.27659574468085
301,27.0
302,0.0
303,26.214285714285715
304,0.0
305,26.0
306,0.0
307,21.0
308,0.0
309,21.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,21.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,26.0
333,24.333333333333332
334,0.0
335,22.0
336,25.0
337,0.0
338,0.0
339,23.22222222222222
340,24.866666666666667
341,0.0
342,0.0
343,21.0
344,0.0
345,23.666666666666668
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,21.5
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,22.0
377,25.45
378,32.642201834862384
379,35.91269841269841
380,42.2492046659597
381,47.16535433070866
382,30.159600997506235
383,37.110497237569064
384,32.766961651917406
385,27.014814814814816
386,27.493150684931507
387,23.28846153846154
388,22.923076923076923
389,30.31578947368421
390,29.6
391,0.0
392,29.075
393,29.59090909090909
394,0.0
395,23.727272727272727
396,25.2
397,21.0
398,22.304347826086957
399,23.29090909090909
400,24.670454545454547
401,29.053691275167786
402,24.070422535211268
403,24.75
404,24.51851851851852
405,24.864406779661017
406,22.541666666666668
407,22.75
408,22.5
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,21.0
415,0.0
416,0.0
417,24.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,22.0
424,22.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,23.0
434,23.0
435,21.666666666666668
436,22.0
437,22.0
438,22.0
439,21.0
440,21.0
441,21.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,28.945945945945947
449,25.75
450,21.5
451,24.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,25.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,25.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,23.0
481,23.2
482,24.47826086956522
483,25.154929577464788
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,21.0
498,0.0
