Frame,ME
1,0
1,36.883981773571676
2,34.26111954870905
3,36.606499813223756
4,36.597477666841826
5,31.08108108108108
6,25.068152031454783
7,29.094190140845072
8,30.038824763903463
9,30.883058470764617
10,32.012714857546506
11,32.144456404736275
12,31.766233766233768
13,30.723335771762983
14,30.87323405880107
15,31.325947955390333
16,31.902185792349727
17,32.44526578975976
18,32.33158776707164
19,32.770058805940394
20,30.442277279915658
21,29.566143323488262
22,26.05436337625179
23,25.793322734499206
24,26.57851946940522
25,30.023701298701297
26,33.30169729838305
27,33.19805104408353
28,33.237751283613264
29,29.242438235973218
30,29.339370418283742
31,33.88707379618197
32,34.557906458797326
33,30.804253202338018
34,27.329639889196677
35,26.6656050955414
36,28.072118625028082
37,28.090305043793418
38,26.233221476510067
39,23.85542168674699
40,27.530227185213707
41,29.592578780533284
42,25.87207792207792
43,25.446875
44,26.621124031007753
45,30.112292902434035
46,32.062007623888185
47,32.09069269221614
48,31.05630068621335
49,25.679083094555875
50,26.649732620320854
51,31.320361107722338
52,34.37570378852944
53,36.862015503875966
54,35.55294960164712
55,30.09643575740155
56,24.452095808383234
57,27.637426900584796
58,30.390755522554297
59,32.06415875334794
60,31.810459062943682
61,27.164612037708483
62,26.169197396963124
63,27.119007140428426
64,29.69812611133908
65,28.863555397221234
66,30.360608820085858
67,29.47138964577657
68,27.647117794486217
69,26.643196955280686
70,26.378395451674038
71,26.543995572772552
72,26.80354609929078
73,25.929037520391518
74,26.8206106870229
75,25.44242424242424
76,24.956521739130434
77,25.06169871794872
78,25.021383647798743
79,25.05263157894737
80,25.32385938668661
81,27.707594936708862
82,30.067783094098882
83,30.906407669021192
84,29.49931725079654
85,26.734738372093023
86,26.62474226804124
87,27.452173913043477
88,29.95901047309498
89,31.232347455369037
90,31.699576325587365
91,27.477227722772277
92,28.545633456334564
93,33.75553874419107
94,35.97966455201182
95,34.59834549878345
96,32.3146120894812
97,29.32832148715145
98,31.08913486746286
99,28.72085434589143
100,27.410245901639342
101,29.72242289524868
102,29.34206033010814
103,31.289007883385395
104,32.2722143864598
105,34.964595031883505
106,34.280981027302175
107,30.92285168682368
108,28.91064414768264
109,30.826081309260942
110,30.725571011506098
111,29.041230366492147
112,28.8812893081761
113,27.689991142604075
114,25.338919925512105
115,26.063762626262626
116,25.899285250162443
117,25.854889589905362
118,23.425531914893618
119,23.312775330396477
120,24.36340852130326
121,24.590551181102363
122,24.727272727272727
123,23.70886075949367
124,25.315981735159816
125,28.223429689198
126,26.870157627571466
127,25.07445708376422
128,22.46590909090909
129,26.218172983479107
130,31.283246977547496
131,35.37161218217379
132,33.19418181818182
133,29.05433159073936
134,24.070921985815602
135,25.4751677852349
136,27.280549199084668
137,24.58764367816092
138,23.616580310880828
139,24.535055350553506
140,25.63993710691824
141,27.2046160674656
142,26.548184670551322
143,24.048582995951417
144,24.99755501222494
145,23.91616766467066
146,23.126582278481013
147,23.352941176470587
148,23.693548387096776
149,24.5
150,23.372549019607842
151,22.940298507462686
152,26.41111111111111
153,23.058823529411764
154,22.96
155,23.43859649122807
156,23.333333333333332
157,24.203703703703702
158,22.958333333333332
159,24.180555555555557
160,24.37272727272727
161,24.914285714285715
162,0.0
163,0.0
164,0.0
165,22.899159663865547
166,22.0
167,23.6
168,24.229166666666668
169,21.4
170,24.642857142857142
171,22.8
172,23.25
173,22.375
174,24.54320987654321
175,22.266666666666666
176,22.736842105263158
177,28.125
178,26.77777777777778
179,23.09722222222222
180,23.80909090909091
181,24.815647482014388
182,26.380161127895267
183,27.587441860465116
184,24.613312202852615
185,23.63888888888889
186,23.347368421052632
187,25.52455919395466
188,25.692951015531662
189,27.046478873239437
190,23.563636363636363
191,24.666666666666668
192,23.285714285714285
193,23.114754098360656
194,24.322580645161292
195,22.8125
196,21.0
197,23.68
198,22.8125
199,22.0
200,22.0
201,22.0
202,22.5
203,0.0
204,24.007042253521128
205,0.0
206,22.333333333333332
207,0.0
208,0.0
209,0.0
210,21.75
211,0.0
212,0.0
213,23.25
214,25.11111111111111
215,27.71794871794872
216,26.773755656108598
217,24.571428571428573
218,24.740458015267176
219,24.591269841269842
220,23.815450643776824
221,24.126482213438734
222,23.181818181818183
223,22.416666666666668
224,23.666666666666668
225,24.181818181818183
226,22.5
227,25.25
228,24.384615384615383
229,22.0
230,26.5
231,21.0
232,23.869565217391305
233,28.839622641509433
234,27.251602564102566
235,29.816381638163815
236,30.31717056474615
237,30.83243887895051
238,29.554430379746837
239,27.359439406430337
240,28.94054794520548
241,25.192028985507246
242,25.1
243,23.272727272727273
244,23.208333333333332
245,24.066666666666666
246,21.5
247,23.142857142857142
248,23.327868852459016
