Frame,ME
1,0
1,32.54615384615385
2,32.16691505216095
3,34.148777895855474
4,35.36898839137645
5,36.71034996276992
6,37.43775762572135
7,37.30438756855576
8,36.62928348909657
9,34.342042755344416
10,32.61408882082695
11,29.36997885835095
12,28.845394736842106
13,27.22566371681416
14,26.97814207650273
15,28.274111675126903
16,28.784615384615385
17,27.19672131147541
18,23.896551724137932
19,23.970588235294116
20,22.0
21,25.25
22,30.39455782312925
23,35.05708661417323
24,34.66182572614108
25,37.17452704503064
26,39.41372719374457
27,40.164324804023074
28,38.846176171818314
29,37.917859272510434
30,38.173887328108826
31,37.65821624923641
32,37.547888161808444
33,37.83604834471887
34,36.84428746928747
35,35.56711214410227
36,34.287150837988825
37,34.19352014010508
38,35.49085072231139
39,35.82233834095363
40,36.5024682651622
41,36.014028776978414
42,35.97857948139797
43,35.597394136807814
44,37.88537185003073
45,43.12120418848168
46,45.88699763593381
47,45.595783269099975
48,45.270461819844535
49,41.02024584237166
50,38.363367313383755
51,33.35923623445826
52,35.54893035958125
53,44.06392405063291
54,46.31504231504231
55,46.15856058476244
56,43.41307534447376
57,39.51165413533835
58,36.06827492034593
59,30.17421124828532
60,35.292
61,38.15952380952381
62,36.39383846794338
63,31.105527638190956
64,31.933438985736924
65,31.39747807017544
66,31.47779404587604
67,32.39717083786725
68,35.52684563758389
69,35.64988009592326
70,32.894279877425944
71,32.618564742589705
72,32.289373814041745
73,30.696162046908317
74,27.454716981132076
75,26.86377708978328
76,26.676190476190477
77,29.849122807017544
78,32.57452574525745
79,31.396160558464224
80,30.910219675262656
81,30.770305676855894
82,31.499462943071965
83,31.28368794326241
84,31.578260869565216
85,30.989436619718308
86,28.513447432762835
87,28.18702290076336
88,27.36842105263158
89,23.346153846153847
90,26.5
91,29.35135135135135
92,29.233502538071065
93,31.09504132231405
94,30.312169312169313
95,29.145067698259187
96,27.91176470588235
97,29.505691056910567
98,30.004228329809724
99,32.48705882352941
100,34.885048231511256
101,35.86569579288026
102,36.533777354900096
103,34.75462590506838
104,34.62739097169089
105,35.632583503749146
106,38.157986111111114
107,36.21996060407091
108,36.53831041257367
109,39.957703927492446
110,38.388888888888886
111,36.638888888888886
112,35.49852652259332
113,35.789397590361446
114,35.1950993989829
115,35.4704875962361
116,36.16713178294574
117,38.43991733097136
118,40.87118034751348
119,43.06479217603912
120,42.58595194085028
121,40.9268808114962
122,34.156769596199524
123,35.20943562610229
124,37.772413793103446
125,38.96600688468158
126,41.1703056768559
127,42.52737482452036
128,38.664599025254766
129,34.78278877128394
130,31.667385444743935
131,30.076923076923077
132,30.217153284671532
133,29.307692307692307
134,32.333654773384765
135,35.117253948967196
136,38.11065573770492
137,42.23207301173403
138,44.667915106117356
139,41.31596984235778
140,37.75
141,36.09264793783622
142,33.507496251874066
143,27.71651090342679
144,32.1764705882353
145,37.75858057009889
146,38.305045871559635
147,34.75996015936255
148,31.50346565847511
149,32.15367965367965
150,30.742294520547944
151,32.01748704663213
152,32.17832167832168
153,32.65305206463196
154,34.601416076634735
155,36.24321086261981
156,33.92582897033159
157,32.41699604743083
158,27.56899488926746
159,27.197149643705462
160,33.21597096188748
161,33.7738554881412
162,33.11982705373688
163,33.019682059046175
164,29.595419847328245
165,27.5
166,26.36263736263736
167,25.087108013937282
168,25.552870090634443
169,26.01366120218579
170,29.0421511627907
171,32.31079323797139
172,33.50424448217318
173,31.049562682215743
174,28.111801242236027
175,29.21875
176,28.291479820627803
177,28.98738170347003
178,28.55015923566879
179,27.358895705521473
180,26.6825
181,26.83639705882353
182,26.69054441260745
183,28.230647709320696
184,29.247619047619047
185,29.721698113207548
186,29.601525262154432
187,30.501278772378516
188,29.720602069614298
189,29.088307440719543
190,28.71651090342679
191,28.387813620071686
192,28.05770750988142
193,28.019246861924685
194,27.6
195,27.03434065934066
196,27.491408934707902
197,27.67153284671533
198,29.632183908045977
199,32.5607476635514
200,28.96551724137931
201,26.571428571428573
202,23.11111111111111
203,26.571428571428573
204,29.82051282051282
205,35.20168657765284
206,36.50606796116505
207,38.030364372469634
208,33.73211009174312
209,30.454887218045112
210,28.34463276836158
211,28.396396396396398
212,29.044117647058822
213,29.94
214,29.18315789473684
215,29.64587973273942
216,28.679442508710803
217,27.8343949044586
218,27.27710843373494
219,26.541666666666668
220,23.636363636363637
221,24.842105263157894
222,25.46938775510204
223,26.03030303030303
224,28.576923076923077
225,27.077464788732396
226,26.459016393442624
227,27.557377049180328
228,25.571428571428573
229,24.69090909090909
230,23.75
231,25.772727272727273
232,23.5
233,23.5
234,23.5
235,0.0
236,0.0
237,0.0
238,23.2
239,24.0
240,23.727272727272727
241,0.0
242,22.0
243,21.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,22.0
250,0.0
251,0.0
252,0.0
253,24.0
254,22.466666666666665
255,23.389830508474578
256,23.387755102040817
257,23.5625
258,23.692307692307693
259,23.782608695652176
260,23.935064935064936
261,23.79268292682927
262,24.806338028169016
263,24.61993769470405
264,25.053977272727273
265,25.576271186440678
266,26.23170731707317
267,24.878980891719745
268,26.833333333333332
269,22.0
270,23.0
271,22.75
272,24.41025641025641
273,24.10919540229885
274,27.0
275,27.03585657370518
276,27.966777408637874
277,29.157894736842106
278,27.903276131045242
279,28.129526462395543
280,27.643491124260354
281,28.49621212121212
282,27.923933209647494
283,26.575342465753426
284,25.436363636363637
285,23.46153846153846
286,0.0
287,21.9
288,21.333333333333332
289,23.076923076923077
290,25.45
291,27.112745098039216
292,27.125850340136054
293,26.84776119402985
294,26.146496815286625
295,27.730627306273064
296,27.563953488372093
297,28.151988636363637
298,28.85830618892508
299,28.130718954248366
300,27.561514195583594
301,25.496774193548386
302,23.983870967741936
303,23.0
304,23.923076923076923
305,25.307692307692307
306,27.375
307,23.91304347826087
308,24.86046511627907
309,22.466666666666665
310,24.176470588235293
311,23.7
312,21.666666666666668
313,0.0
314,0.0
315,22.0
316,0.0
317,23.5
318,0.0
319,0.0
320,22.0
321,28.0
322,27.71212121212121
323,27.98611111111111
324,28.424657534246574
325,25.53488372093023
326,24.133333333333333
327,22.25
328,0.0
329,0.0
330,22.384615384615383
331,26.75
332,24.083333333333332
333,22.0
334,22.0
335,24.833333333333332
336,25.5625
337,23.272727272727273
338,24.875
339,24.4
340,25.727272727272727
341,23.833333333333332
342,26.263157894736842
343,23.428571428571427
344,24.666666666666668
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,25.0
353,25.0
354,22.285714285714285
355,22.5
356,0.0
357,21.0
358,22.294117647058822
359,21.8
360,22.428571428571427
361,0.0
362,22.11111111111111
363,0.0
364,24.571428571428573
365,24.16
366,23.26086956521739
367,24.890243902439025
368,25.714285714285715
369,25.37888198757764
370,26.751243781094526
371,25.90049751243781
372,26.654054054054054
373,26.321428571428573
374,26.87837837837838
375,28.435406698564595
376,27.305555555555557
377,25.633879781420767
378,24.634146341463413
379,24.42105263157895
380,24.0
381,21.75
382,22.0
383,23.125
384,29.058823529411764
385,28.289719626168225
386,31.448051948051948
387,29.10599078341014
388,29.21794871794872
389,28.5062893081761
390,27.68888888888889
391,26.889795918367348
392,26.45744680851064
393,25.6
394,21.4
395,26.0
396,21.5
397,23.818181818181817
398,24.857142857142858
399,23.142857142857142
400,23.5
401,24.526315789473685
402,24.71794871794872
403,26.46511627906977
404,24.454545454545453
405,24.03030303030303
406,28.083333333333332
407,23.413793103448278
408,0.0
409,22.0
410,22.0
411,23.333333333333332
412,21.0
413,22.0
414,0.0
415,0.0
416,23.0
417,22.5
418,28.0
419,25.5
420,24.88235294117647
421,26.38888888888889
422,24.96153846153846
423,27.727272727272727
424,24.3
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,21.333333333333332
437,23.076923076923077
438,21.0
439,0.0
440,22.0
441,0.0
442,0.0
443,0.0
444,22.4
445,0.0
446,0.0
447,0.0
448,0.0
449,29.076923076923077
450,27.409523809523808
451,26.50581395348837
452,28.559322033898304
453,28.82753164556962
454,28.917089678510997
455,27.3860103626943
456,26.198979591836736
457,25.209302325581394
458,23.615384615384617
459,25.166666666666668
460,22.1
461,22.142857142857142
462,22.2
463,24.045454545454547
464,23.272727272727273
465,25.676470588235293
466,26.35593220338983
467,26.234375
468,26.301075268817204
469,26.760563380281692
470,26.76530612244898
471,26.11578947368421
472,24.67241379310345
473,26.72972972972973
474,27.21359223300971
475,24.830985915492956
476,25.45945945945946
477,22.083333333333332
478,22.0
479,23.666666666666668
480,24.4
481,21.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,21.0
488,21.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,21.0
496,24.41176470588235
497,23.071428571428573
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,22.6
509,21.5
510,23.0
511,0.0
512,0.0
513,22.375
514,21.714285714285715
515,24.59259259259259
516,25.134831460674157
517,25.457286432160803
518,25.72222222222222
519,26.66568047337278
520,26.833333333333332
521,27.697115384615383
522,27.548387096774192
523,28.966233766233767
524,27.221264367816094
525,27.234866828087167
526,26.573839662447256
527,25.873493975903614
528,25.391752577319586
529,25.819148936170212
530,26.50769230769231
531,26.236363636363638
532,25.041666666666668
533,26.65909090909091
534,27.710843373493976
535,28.486910994764397
536,28.157608695652176
537,26.089887640449437
538,23.5
539,27.333333333333332
