FrameNumber,ROI
1,"[274, 36, 679, 535]"
2,"[274, 36, 679, 535]"
3,"[274, 35, 678, 535]"
4,"[275, 35, 678, 535]"
5,"[276, 36, 678, 535]"
6,"[277, 35, 679, 535]"
7,"[277, 35, 679, 535]"
8,"[276, 36, 680, 534]"
9,"[276, 36, 680, 535]"
10,"[275, 36, 681, 535]"
11,"[275, 36, 681, 535]"
12,"[275, 36, 680, 534]"
13,"[275, 36, 680, 532]"
14,"[276, 37, 679, 532]"
15,"[276, 35, 680, 533]"
16,"[276, 35, 680, 533]"
17,"[275, 35, 681, 534]"
18,"[275, 35, 681, 534]"
19,"[276, 35, 680, 534]"
20,"[276, 34, 680, 534]"
21,"[276, 34, 681, 534]"
22,"[276, 34, 682, 534]"
23,"[275, 34, 682, 534]"
24,"[274, 36, 682, 534]"
25,"[274, 36, 682, 534]"
26,"[275, 36, 682, 534]"
27,"[275, 36, 682, 534]"
28,"[276, 36, 682, 533]"
29,"[276, 36, 682, 533]"
30,"[276, 36, 682, 534]"
31,"[276, 35, 682, 534]"
32,"[276, 35, 682, 534]"
33,"[277, 36, 683, 534]"
34,"[278, 36, 684, 534]"
35,"[275, 36, 684, 534]"
36,"[275, 35, 684, 534]"
37,"[276, 35, 684, 534]"
38,"[277, 35, 684, 534]"
39,"[278, 36, 682, 534]"
40,"[278, 36, 683, 534]"
41,"[277, 36, 683, 534]"
42,"[277, 36, 683, 535]"
43,"[277, 37, 683, 535]"
44,"[277, 37, 683, 535]"
45,"[277, 38, 683, 535]"
46,"[278, 38, 683, 534]"
47,"[278, 38, 683, 534]"
48,"[279, 38, 682, 534]"
49,"[280, 38, 681, 534]"
50,"[279, 38, 681, 534]"
51,"[277, 36, 681, 534]"
52,"[276, 34, 683, 534]"
53,"[276, 33, 683, 534]"
54,"[275, 33, 684, 533]"
55,"[275, 32, 685, 533]"
56,"[276, 32, 685, 533]"
57,"[277, 33, 684, 533]"
58,"[277, 33, 683, 533]"
59,"[277, 33, 683, 533]"
60,"[278, 33, 683, 533]"
61,"[278, 34, 683, 534]"
62,"[277, 34, 683, 534]"
63,"[277, 34, 684, 534]"
64,"[277, 34, 685, 534]"
65,"[275, 34, 685, 534]"
66,"[273, 35, 685, 533]"
67,"[272, 36, 685, 535]"
68,"[272, 36, 684, 535]"
69,"[273, 35, 685, 535]"
