FrameNumber,ROI
1,"[332, 3, 661, 515]"
2,"[332, 3, 659, 515]"
3,"[333, 3, 659, 515]"
4,"[333, 3, 659, 515]"
5,"[333, 3, 661, 515]"
6,"[335, 2, 664, 516]"
7,"[337, 2, 665, 517]"
8,"[339, 2, 665, 517]"
9,"[343, 1, 661, 497]"
10,"[347, 1, 662, 497]"
11,"[349, 2, 662, 498]"
12,"[351, 3, 664, 498]"
13,"[352, 3, 665, 498]"
14,"[353, 3, 665, 499]"
15,"[354, 4, 665, 500]"
16,"[356, 4, 668, 500]"
17,"[358, 3, 669, 500]"
18,"[358, 3, 670, 500]"
19,"[358, 4, 671, 499]"
20,"[358, 5, 671, 499]"
21,"[358, 5, 671, 497]"
22,"[357, 6, 672, 496]"
23,"[357, 6, 677, 497]"
24,"[357, 5, 677, 498]"
25,"[358, 5, 677, 498]"
26,"[358, 5, 677, 496]"
27,"[358, 5, 677, 496]"
28,"[356, 6, 679, 498]"
29,"[355, 4, 679, 499]"
30,"[355, 4, 679, 499]"
31,"[356, 5, 677, 497]"
32,"[356, 5, 673, 496]"
33,"[355, 6, 670, 496]"
34,"[354, 5, 670, 495]"
35,"[354, 5, 672, 497]"
36,"[354, 6, 672, 497]"
37,"[351, 6, 670, 497]"
38,"[351, 6, 665, 496]"
39,"[346, 6, 664, 494]"
40,"[340, 6, 664, 515]"
41,"[340, 9, 665, 516]"
42,"[339, 7, 665, 516]"
43,"[338, 6, 656, 491]"
44,"[335, 6, 659, 511]"
45,"[335, 5, 659, 511]"
46,"[335, 5, 655, 492]"
47,"[335, 7, 655, 492]"
48,"[333, 9, 655, 493]"
49,"[333, 6, 654, 493]"
50,"[332, 6, 653, 493]"
51,"[331, 7, 653, 512]"
52,"[330, 8, 654, 512]"
53,"[330, 9, 654, 513]"
54,"[331, 9, 655, 513]"
55,"[332, 10, 655, 512]"
56,"[331, 10, 655, 512]"
57,"[331, 10, 655, 512]"
58,"[332, 10, 655, 512]"
59,"[332, 12, 655, 510]"
60,"[332, 12, 655, 509]"
61,"[332, 13, 654, 508]"
62,"[332, 14, 654, 490]"
63,"[331, 14, 654, 490]"
64,"[331, 13, 654, 491]"
65,"[331, 13, 654, 491]"
66,"[332, 13, 654, 491]"
67,"[332, 11, 654, 511]"
68,"[332, 11, 653, 511]"
69,"[331, 11, 651, 511]"
70,"[331, 11, 652, 510]"
71,"[331, 12, 653, 491]"
72,"[331, 14, 653, 491]"
73,"[331, 13, 653, 491]"
74,"[332, 13, 653, 491]"
75,"[332, 13, 653, 491]"
76,"[333, 13, 654, 491]"
77,"[333, 11, 654, 491]"
78,"[331, 11, 654, 511]"
79,"[331, 11, 652, 512]"
80,"[331, 11, 653, 512]"
81,"[331, 11, 653, 510]"
82,"[333, 12, 653, 493]"
83,"[333, 13, 654, 493]"
84,"[333, 13, 655, 493]"
85,"[334, 14, 655, 493]"
86,"[332, 11, 655, 508]"
87,"[332, 11, 655, 509]"
88,"[331, 11, 653, 510]"
89,"[331, 10, 654, 510]"
90,"[332, 10, 656, 509]"
91,"[334, 7, 656, 492]"
92,"[334, 7, 656, 492]"
93,"[335, 7, 656, 492]"
94,"[335, 8, 656, 494]"
95,"[335, 8, 656, 494]"
96,"[335, 9, 656, 492]"
97,"[335, 11, 656, 492]"
98,"[333, 12, 656, 511]"
99,"[333, 11, 656, 511]"
100,"[334, 11, 656, 510]"
101,"[333, 9, 655, 510]"
102,"[333, 8, 655, 510]"
103,"[333, 8, 655, 510]"
104,"[334, 8, 656, 509]"
105,"[332, 8, 656, 509]"
106,"[331, 8, 658, 511]"
107,"[331, 8, 658, 511]"
108,"[335, 8, 656, 492]"
109,"[336, 9, 656, 492]"
110,"[333, 9, 659, 511]"
111,"[333, 9, 659, 511]"
112,"[333, 9, 658, 511]"
113,"[333, 9, 658, 510]"
114,"[333, 9, 658, 510]"
115,"[333, 9, 658, 510]"
116,"[337, 9, 657, 492]"
117,"[334, 10, 657, 510]"
118,"[334, 9, 657, 510]"
119,"[334, 9, 657, 510]"
120,"[334, 9, 657, 511]"
121,"[335, 10, 657, 511]"
122,"[335, 10, 657, 510]"
123,"[335, 10, 657, 510]"
124,"[335, 10, 657, 510]"
125,"[334, 10, 657, 509]"
126,"[334, 10, 657, 509]"
127,"[334, 10, 657, 509]"
128,"[337, 10, 657, 492]"
129,"[336, 10, 657, 492]"
130,"[336, 10, 657, 492]"
131,"[333, 10, 657, 508]"
132,"[333, 10, 657, 508]"
133,"[336, 11, 657, 492]"
134,"[336, 11, 657, 492]"
135,"[336, 11, 656, 492]"
136,"[336, 11, 656, 492]"
137,"[336, 12, 656, 492]"
138,"[336, 11, 656, 492]"
139,"[336, 11, 657, 492]"
140,"[336, 11, 657, 492]"
141,"[336, 12, 656, 491]"
142,"[336, 12, 656, 492]"
143,"[336, 12, 657, 492]"
144,"[332, 11, 657, 510]"
145,"[332, 11, 655, 510]"
146,"[332, 11, 654, 510]"
147,"[332, 11, 654, 510]"
148,"[332, 11, 654, 509]"
149,"[331, 11, 654, 510]"
150,"[331, 11, 653, 511]"
151,"[332, 11, 653, 511]"
152,"[332, 11, 653, 511]"
153,"[332, 11, 656, 511]"
154,"[335, 13, 656, 492]"
155,"[335, 13, 656, 492]"
156,"[335, 13, 656, 492]"
157,"[335, 13, 656, 492]"
158,"[335, 14, 656, 491]"
159,"[335, 14, 656, 491]"
160,"[335, 14, 656, 491]"
161,"[334, 14, 656, 491]"
162,"[334, 14, 656, 491]"
163,"[334, 13, 657, 491]"
164,"[335, 12, 657, 492]"
165,"[331, 10, 657, 512]"
166,"[330, 10, 652, 512]"
167,"[330, 10, 656, 512]"
168,"[336, 11, 656, 494]"
169,"[331, 10, 656, 511]"
170,"[331, 10, 656, 511]"
171,"[335, 10, 656, 495]"
172,"[336, 10, 656, 495]"
173,"[336, 11, 656, 495]"
174,"[333, 10, 656, 512]"
175,"[333, 10, 656, 512]"
176,"[332, 10, 656, 512]"
177,"[332, 10, 654, 512]"
178,"[332, 10, 654, 512]"
179,"[332, 10, 653, 512]"
180,"[332, 10, 653, 511]"
181,"[332, 11, 653, 511]"
182,"[332, 11, 653, 511]"
183,"[333, 12, 655, 510]"
184,"[335, 13, 655, 492]"
185,"[334, 13, 655, 492]"
186,"[332, 11, 655, 511]"
187,"[331, 11, 654, 511]"
188,"[331, 11, 654, 509]"
189,"[330, 10, 655, 509]"
190,"[330, 10, 655, 508]"
191,"[330, 10, 655, 508]"
