Frame,ME
1,0
1,50.91502435369052
2,49.55004965243297
3,50.90018811552506
4,42.485
5,40.03389830508475
6,38.31111111111111
7,37.273235499650596
8,32.659360730593605
9,31.942708333333332
10,30.951243781094526
11,29.234200743494423
12,28.703703703703702
13,29.72473404255319
14,33.2853982300885
15,35.432941176470585
16,38.922547846889955
17,41.128966742828126
18,41.228029121164845
19,43.42429760665973
20,46.43070686597416
21,47.934156378600825
22,49.07679253288078
23,50.36159323542501
24,52.0333974050937
25,50.553125742809605
26,46.76377734699529
27,38.54211261051652
28,38.623893805309734
29,46.230083234244944
30,44.958856345885636
31,45.258117326057295
32,47.217441524689576
33,40.01747088186356
34,37.66646616541353
35,34.71640488656195
36,33.64986449864499
37,33.25822102425876
38,32.00500277932185
39,32.076719576719576
40,33.38973384030418
41,33.52442159383033
42,34.36067892503536
43,37.071080139372825
44,37.28068862275449
45,35.35984251968504
46,34.77835051546392
47,33.836633663366335
48,33.64132379248658
49,35.06842105263158
50,36.24512884978001
51,37.9941050375134
52,40.02879177377892
53,39.900411146642305
54,40.182912154031285
55,41.02011173184358
56,42.02011385199241
57,41.64846777034167
58,39.7456
59,38.55832628909552
60,35.8
61,33.783259423503324
62,31.740986019131714
63,31.79325259515571
64,35.12909836065574
65,37.14983713355049
66,34.521649484536084
67,35.17275747508306
68,38.205458908218354
69,39.502941928882066
70,40.95964316057774
71,41.03372641509434
72,47.03599550056243
73,49.4935514312677
74,48.317976513098465
75,44.52983293556086
76,44.4383980434118
77,38.47380410022779
78,38.44580212849823
79,36.45061398825414
80,33.74153074027603
81,33.530570652173914
82,33.46532156368222
83,34.782557454331176
84,36.97195121951219
85,31.620481927710845
86,31.51334702258727
87,32.66454689984102
88,30.780730897009967
89,30.70700636942675
90,30.85825747724317
91,31.739320920043813
92,32.79721669980119
93,32.89640035118525
94,33.21957671957672
95,33.82157339821573
96,33.72486360093531
97,34.03318250377074
98,33.38426966292135
99,32.196733481811435
100,30.513199577613516
101,31.070100143061516
102,28.380035026269702
103,30.85467128027682
104,29.247104247104247
105,26.292929292929294
106,32.75751503006012
107,34.339421613394215
108,36.90163934426229
109,37.543580131209
110,35.600115074798616
111,36.41783477482851
112,36.46960701159175
113,33.59434968017057
114,32.55396825396826
115,34.34842015371478
116,30.25729927007299
117,29.98582995951417
118,31.32128514056225
119,31.15704824976348
120,29.51158301158301
121,28.871584699453553
122,30.756532066508314
123,29.95047169811321
124,29.631642512077295
125,31.336472602739725
126,32.81445603576751
127,34.1151832460733
128,32.91115564462258
129,35.38764705882353
130,35.66117216117216
131,36.941617357001974
132,38.40961986035686
133,40.350883790898834
134,38.500624219725346
135,34.84779179810725
136,31.50730411686587
137,32.38095238095238
138,38.50474799123448
139,39.81776416539051
140,38.82207931404073
141,36.54884547069272
142,38.77386934673367
143,39.67941952506596
144,39.16619718309859
145,37.9723991507431
146,36.34315789473684
147,35.552278820375335
148,32.46124031007752
149,29.593350383631712
150,33.903614457831324
151,32.01661129568107
152,31.898255813953487
153,27.97814207650273
154,26.697674418604652
155,26.678571428571427
156,29.096
157,29.93243243243243
158,26.045801526717558
159,29.791780821917808
160,30.535911602209946
161,28.190184049079754
162,32.145888594164454
163,30.1570796460177
164,31.325027085590467
165,33.67377838953888
166,33.972250770811925
167,31.01669195751138
168,32.599625818521986
169,33.33718689788054
170,32.36727272727273
171,30.71042471042471
172,33.879629629629626
173,30.476744186046513
174,30.526732673267325
175,34.506300114547535
176,37.62663755458515
177,41.45648604269294
178,31.258883248730964
179,38.521694214876035
180,38.69047619047619
181,37.096695226438186
182,33.19618055555556
183,35.89331436699858
184,38.019002375296914
185,34.482926829268294
186,50.82672811059908
187,47.23501762632198
188,42.01436265709156
189,54.128121606948966
190,45.58376156217883
191,38.120514556533514
192,38.43292405638927
193,39.81196581196581
194,42.1981860933826
195,41.009067357512954
196,32.90722761596548
197,32.6608557844691
198,38.548279689234185
199,36.33898305084746
200,30.524193548387096
201,31.58901098901099
202,34.65643274853801
203,36.21010638297872
204,39.638255698711596
205,36.351931330472105
206,29.87702265372168
207,32.32345013477089
208,38.828220858895705
209,36.123893805309734
210,37.196236559139784
211,33.01
212,33.49285714285714
213,35.06936416184971
214,35.5513698630137
215,31.950331125827816
216,32.288851351351354
217,35.72203765227021
218,34.77086280056577
219,33.647702407002186
220,31.715555555555557
221,31.352803738317757
222,26.566433566433567
223,30.814988290398126
224,32.840050377833755
225,29.54981549815498
226,31.680851063829788
227,33.802083333333336
228,38.672
229,44.07142857142857
230,42.35057471264368
231,38.397134083930396
232,38.14827018121911
233,40.40109514031485
234,37.18415841584159
235,27.302325581395348
236,28.233532934131738
237,26.975609756097562
238,24.786666666666665
239,24.42622950819672
240,28.946236559139784
241,29.06122448979592
242,32.516666666666666
243,37.61662817551963
244,37.73993288590604
245,39.48257839721254
246,39.500655307994755
247,36.87287024901704
248,35.41525423728814
249,36.72403982930299
250,32.8471615720524
251,29.88177339901478
252,26.235955056179776
253,25.82108626198083
254,27.84942084942085
255,27.12795275590551
256,29.20467032967033
257,30.54901960784314
258,29.353448275862068
259,31.638009049773757
260,32.97445529676935
261,37.235732009925556
262,37.481054365733115
263,37.79265306122449
264,41.50070621468927
265,39.276237085372486
266,34.23883495145631
267,31.37012987012987
268,26.38679245283019
269,32.87258687258687
270,35.90462427745665
271,37.125766871165645
272,45.271844660194176
273,47.23155737704918
274,43.94249201277955
275,42.875226039783
276,36.77473363774734
277,35.75889967637541
278,35.32142857142857
279,31.08011049723757
280,30.745535714285715
281,31.513636363636362
282,28.326007326007325
283,27.812244897959182
284,25.0
285,26.46153846153846
286,28.277372262773724
287,30.623853211009173
288,25.244094488188978
289,24.710526315789473
290,24.375
291,26.57777777777778
292,24.88
293,27.666666666666668
294,29.252336448598133
295,24.545454545454547
296,26.0
297,30.0
298,34.36363636363637
299,25.6
300,25.6
301,25.666666666666668
302,0.0
303,30.0
304,24.5
305,27.294117647058822
306,27.925925925925927
307,28.333333333333332
308,27.115384615384617
309,28.415841584158414
