Frame,ME
1,0
1,23.0
2,22.25
3,21.0
4,21.5
5,25.172619047619047
6,25.0
7,21.166666666666668
8,21.0
9,21.333333333333332
10,23.3125
11,24.081632653061224
12,25.29126213592233
13,26.471153846153847
14,26.107491856677523
15,26.760925449871465
16,25.965034965034967
17,30.54963680387409
18,29.594059405940595
19,28.73176761433869
20,28.653305203938114
21,29.580178173719375
22,29.41316685584563
23,28.97156684815487
24,28.27517361111111
25,25.975438596491227
26,30.059320601656246
27,39.07403593088454
28,39.597860622749415
29,33.05812757201646
30,27.976056564358025
31,27.212327571154184
32,27.554657592513824
33,28.668787425149702
34,31.12212142358688
35,29.290123456790123
36,25.54901960784314
37,24.13888888888889
38,23.329145728643216
39,24.1021897810219
40,23.964028776978417
41,24.784530386740332
42,27.11455525606469
43,28.86461038961039
44,32.99085017155928
45,36.5
46,33.200940860215056
47,29.512898910758647
48,30.615153337342154
49,31.41968831970375
50,27.944828622970537
51,28.704173716864073
52,36.10378912685338
53,36.00902934537246
54,36.52248275862069
55,37.9896052195068
56,38.60678785707889
57,39.374837177227796
58,39.92205924647685
59,39.763854218671995
60,39.54992843774083
61,39.504674828245264
62,39.09532869373655
63,39.294553735827115
64,39.0452223930183
65,37.626074498567334
66,35.37666174298375
67,33.38433363855823
68,31.446459844883663
69,30.310744952425157
70,29.42
71,26.805232558139537
72,26.08230452674897
73,26.764054164956914
74,31.680226260681188
75,36.28195013025679
76,39.32790837854129
77,36.755710341365464
78,35.57652825302876
79,36.91944136145024
80,37.03613196020248
81,37.82725124704647
82,38.406917599186166
83,39.42369519832985
84,39.87703093701313
85,40.141195439364274
86,40.96155857740586
87,40.94313288789903
88,41.60014673514306
89,40.61479991057456
90,36.979926043317484
91,34.03480806766428
92,30.524872152487216
93,26.738870431893687
94,24.796992481203006
95,24.82547169811321
96,25.271523178807946
97,24.15841584158416
98,24.232876712328768
99,24.50588235294118
100,25.202649656526006
101,28.002198056455345
102,28.508039647577093
103,28.126909518213868
104,26.18274398868458
105,27.96891733054721
106,27.431416760616308
107,27.994239631336406
108,26.820804195804197
109,26.526715039577837
110,27.999847234952643
111,26.705076033411867
112,25.26027397260274
113,29.589041095890412
114,25.122448979591837
115,27.968036529680365
116,27.76231884057971
117,27.169329073482427
118,24.852631578947367
119,23.835475578406168
120,22.515748031496063
121,24.113636363636363
122,23.5625
123,24.142857142857142
124,25.31081081081081
125,25.098360655737704
126,24.485193621867882
127,24.459227467811157
128,23.893805309734514
129,23.14723926380368
130,22.4375
131,23.0
132,23.0
133,22.5
134,22.25
135,23.176470588235293
136,22.333333333333332
137,24.0
138,23.0
139,22.772727272727273
140,21.933333333333334
141,21.428571428571427
142,26.0
143,0.0
144,0.0
145,21.5
146,23.25
147,22.0
148,21.0
149,21.333333333333332
150,21.304347826086957
151,23.176948051948052
152,23.20207927225471
153,24.445958219800183
154,25.648513614788907
155,25.508687987912364
156,25.879186095803306
157,26.485131974607416
158,26.637771418953037
159,26.61821584529008
160,26.218349564325987
161,24.673966602792227
162,23.736552567237165
163,23.70808080808081
164,27.538011695906434
165,25.669394435351883
166,26.49015317286652
167,27.665847665847664
168,28.436813186813186
169,27.840220385674932
170,27.50595238095238
171,24.475776397515528
172,24.00115740740741
173,23.41025641025641
174,22.75862068965517
175,22.993311036789297
176,26.1981981981982
177,27.673716012084594
178,26.02173913043478
179,26.939837398373985
180,27.81518624641834
181,28.783289817232376
182,28.62517099863201
183,28.298953662182363
184,27.868085106382978
185,25.281437125748504
186,24.763636363636362
187,22.22222222222222
188,0.0
189,0.0
190,21.428571428571427
191,22.896551724137932
192,23.78616352201258
193,25.409266409266408
194,25.264069264069263
195,25.392307692307693
196,26.494345718901453
197,25.995626822157433
198,27.205920205920204
199,27.751937984496124
200,27.79830917874396
201,27.339646464646464
202,26.71937984496124
203,25.45762711864407
204,23.559633027522935
205,24.295774647887324
206,22.88888888888889
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,23.46875
213,24.307692307692307
214,23.58823529411765
215,24.141843971631207
216,24.33142857142857
217,24.4125
218,24.36318407960199
219,24.127450980392158
220,24.14792899408284
221,23.155339805825243
222,24.26153846153846
223,23.75
224,21.818181818181817
225,23.733333333333334
226,22.0
227,22.0
228,0.0
229,0.0
230,0.0
231,21.8
232,23.56896551724138
233,24.35
234,23.367346938775512
235,23.136363636363637
236,29.546082949308754
237,31.022530329289427
238,26.15340909090909
239,24.238095238095237
240,24.466666666666665
241,24.816666666666666
242,26.766666666666666
243,32.15625
244,31.462222222222223
245,27.04310344827586
246,25.65573770491803
247,21.25
248,0.0
249,23.0
250,23.0
251,22.0
252,32.574803149606296
253,37.276119402985074
254,31.0
255,24.333333333333332
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,29.626666666666665
270,35.194244604316545
271,26.476923076923075
272,0.0
273,21.666666666666668
274,26.87272727272727
275,26.024390243902438
276,22.352941176470587
277,21.0
278,0.0
279,0.0
280,0.0
281,0.0
282,21.0
283,0.0
284,22.0
285,22.333333333333332
286,21.25
287,22.72
288,21.5
289,21.8
290,21.0
291,21.0
292,21.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,21.0
301,23.133333333333333
302,22.44
303,23.31578947368421
304,23.58659217877095
305,23.698019801980198
306,23.139130434782608
307,23.679775280898877
308,23.274509803921568
309,23.55056179775281
310,22.181818181818183
311,23.0
312,22.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,24.0
319,23.0
320,22.0
321,23.142857142857142
322,23.75
323,22.823529411764707
324,22.866666666666667
325,0.0
326,0.0
327,0.0
328,0.0
329,21.0
330,26.833333333333332
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,21.5
337,22.76923076923077
338,22.65
339,24.2
340,22.2
341,23.321428571428573
342,22.652173913043477
343,23.157894736842106
344,21.0
345,21.6
346,22.333333333333332
347,0.0
348,0.0
349,0.0
350,22.8
351,33.76190476190476
352,29.59090909090909
353,22.5
354,25.918367346938776
355,24.956521739130434
356,23.11111111111111
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,23.0
416,21.533333333333335
417,33.6
418,26.256410256410255
419,22.571428571428573
420,26.223529411764705
421,25.291666666666668
422,23.0
423,21.714285714285715
424,25.571428571428573
425,21.0
426,0.0
427,0.0
428,0.0
429,31.57894736842105
430,29.22
431,0.0
432,0.0
433,0.0
434,0.0
435,28.135135135135137
436,29.176470588235293
437,25.83606557377049
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,24.444444444444443
446,24.272727272727273
447,0.0
448,0.0
449,0.0
450,0.0
451,26.363636363636363
452,25.122448979591837
