Frame,ME
1,0
1,43.22077922077922
2,39.16445670552638
3,41.131109387121796
4,41.37432789963301
5,36.508511195495615
6,34.52906306602997
7,34.30756255271296
8,40.20616883116883
9,45.628249566724435
10,33.27379356568365
11,35.58478979688238
12,41.88311352469615
13,42.39222222222222
14,29.36989032901296
15,39.07635769701919
16,45.30201096892139
17,48.63354037267081
18,37.31073876618431
19,39.21148036253776
20,53.610541727672036
21,61.03582395087001
22,40.11251980982567
23,34.814625850340136
24,51.799432355723745
25,40.199052132701425
26,33.169858451290594
27,35.95802098950525
28,39.56992417860152
29,43.157254138266794
30,37.304221854304636
31,32.488605898123325
32,26.264864864864865
33,44.512155591572125
34,54.7956204379562
35,54.13948919449902
36,37.049402390438246
37,25.497326203208555
38,36.241706161137444
39,41.89079754601227
40,27.53150684931507
41,33.34181240063593
42,53.226502311248076
43,46.35164835164835
44,27.66949152542373
45,31.08823529411765
46,36.57455540355677
47,32.410024650780606
48,32.860021786492375
49,32.27924528301887
50,29.883986928104576
51,27.088809946714033
52,30.156521739130437
53,37.497287522603976
54,38.45425667090216
55,33.64889705882353
56,27.575488454706928
57,25.579505300353357
58,39.22172949002217
59,39.146067415730336
60,33.26810477657935
61,28.824257425742573
62,24.047337278106507
63,27.633333333333333
64,26.923076923076923
65,26.236363636363638
66,29.107913669064747
67,29.418060200668897
68,34.1248097412481
69,35.39331619537275
70,35.99033149171271
71,29.950738916256157
72,32.65217391304348
73,42.30307076101469
74,41.57630522088353
75,27.130434782608695
76,33.61756373937677
77,38.63469387755102
78,29.440191387559807
79,30.04385964912281
80,34.340501792114694
81,35.49147727272727
82,25.70175438596491
83,34.618042226487525
84,38.936127744510976
85,26.87272727272727
86,26.080645161290324
87,37.87771203155818
88,41.09142857142857
89,30.42641509433962
90,25.542857142857144
91,33.1525
92,38.01583113456464
93,33.28052805280528
94,26.66497461928934
95,25.17156862745098
96,29.574468085106382
97,25.58407079646018
98,24.555555555555557
99,25.066666666666666
100,24.5
101,27.558139534883722
102,35.30905077262693
103,38.74045801526717
104,32.697788697788695
105,26.679012345679013
106,34.997802197802194
107,36.44827586206897
108,29.821656050955415
109,25.651515151515152
110,39.546067415730334
111,44.98826291079812
112,32.09275362318841
113,0.0
114,29.217821782178216
115,30.073170731707318
116,23.952380952380953
117,0.0
118,21.0
119,22.892857142857142
120,24.136363636363637
121,23.083333333333332
122,26.2
123,26.919254658385093
124,27.177419354838708
125,23.470588235294116
126,21.545454545454547
127,24.583333333333332
128,26.32758620689655
129,26.5
130,23.263157894736842
131,22.0
132,24.79245283018868
133,24.843373493975903
134,24.333333333333332
135,27.305785123966942
136,26.323809523809523
137,26.931506849315067
138,31.6113074204947
139,32.55363321799308
140,24.666666666666668
141,32.263636363636365
142,41.0239651416122
143,28.09036144578313
144,33.052023121387286
145,50.16287878787879
146,37.33402922755741
147,34.32102564102564
148,41.386748844375965
149,50.83042137718397
150,35.62147887323944
151,36.295
152,43.94931773879142
153,40.696699029126215
154,33.32037996545768
155,33.317512274959086
156,43.60314341846758
157,44.53304904051173
158,39.36604514229637
159,34.31458699472759
160,53.23514211886305
161,42.68920863309353
162,36.54086538461539
163,43.72201257861635
164,55.422818791946305
165,42.91201117318436
166,24.308157099697887
167,47.82329713721619
168,54.07677902621723
169,40.43975283213182
170,31.60587002096436
171,36.38577586206897
172,45.1577752553916
173,36.9207650273224
174,26.299065420560748
175,33.1686460807601
176,34.73463687150838
177,25.0
178,29.178321678321677
179,34.86070686070686
180,27.09090909090909
181,24.51063829787234
182,35.317617866004966
183,31.675191815856778
184,30.662721893491124
185,27.13978494623656
186,33.34749034749035
187,37.87608695652174
188,34.335180055401665
189,29.068825910931174
190,26.387755102040817
191,38.29441624365482
192,43.130337078651685
193,32.511428571428574
194,26.816901408450704
195,37.78
196,43.80835380835381
197,28.13963963963964
198,27.042735042735043
199,28.251396648044693
200,27.666666666666668
201,0.0
202,26.208333333333332
203,23.166666666666668
204,0.0
205,0.0
206,0.0
207,0.0
208,26.34375
209,24.142857142857142
210,0.0
211,23.529411764705884
212,24.214285714285715
213,0.0
214,23.866666666666667
215,25.244897959183675
216,25.23404255319149
217,0.0
218,0.0
219,23.0
220,0.0
221,0.0
222,0.0
223,23.0
224,0.0
225,0.0
226,0.0
227,0.0
228,26.333333333333332
229,24.25
230,25.0
231,0.0
232,0.0
233,31.404761904761905
234,32.77054794520548
235,31.356164383561644
236,34.98449612403101
237,26.76
238,28.556818181818183
239,34.513333333333335
240,34.92825112107624
241,32.22279792746114
242,23.75581395348837
243,32.29131652661064
244,37.55232558139535
245,34.57016574585635
246,37.11686143572621
247,33.53479853479853
248,27.3768115942029
249,28.72222222222222
250,32.2108843537415
251,33.62015503875969
252,24.96153846153846
253,28.866071428571427
254,29.89041095890411
255,31.281632653061223
256,31.355555555555554
257,27.703225806451613
258,29.161417322834644
259,28.350746268656717
260,24.20408163265306
261,34.648648648648646
262,24.61111111111111
263,27.75418994413408
264,26.259541984732824
265,24.7
266,23.125
267,28.74869109947644
268,31.924590163934425
269,34.381889763779526
270,26.710526315789473
271,27.640167364016737
272,39.6124763705104
273,41.86105263157895
274,29.783464566929133
275,31.325779036827196
276,49.12573673870334
277,43.90503875968992
278,29.624113475177303
279,30.789285714285715
280,45.27845528455285
281,39.32581453634085
282,24.291666666666668
283,37.16377171215881
284,40.578947368421055
285,27.38235294117647
286,25.39
287,36.68862275449102
288,34.05882352941177
289,27.818181818181817
290,29.18
291,27.616438356164384
292,24.32608695652174
293,29.21153846153846
294,24.375
295,25.1
296,28.214285714285715
297,24.08888888888889
298,24.771428571428572
299,0.0
300,21.0
301,28.20967741935484
302,24.78723404255319
303,0.0
304,0.0
305,22.2
306,0.0
307,23.4
308,25.818181818181817
309,25.9375
310,28.071428571428573
311,27.1875
312,21.857142857142858
313,24.0
314,0.0
315,21.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,22.333333333333332
323,0.0
324,22.0
325,21.0
326,21.25
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,24.0
336,21.0
337,21.5
338,26.666666666666668
339,23.0
340,29.449781659388645
341,32.792616720955486
342,38.95197978096041
343,40.16111850865513
344,40.67036011080332
345,37.329588014981276
