FrameNumber,ROI
1,"[250, 31, 704, 539]"
2,"[247, 31, 704, 539]"
3,"[240, 31, 704, 539]"
4,"[231, 31, 704, 538]"
5,"[224, 32, 707, 538]"
6,"[224, 30, 707, 538]"
7,"[224, 30, 707, 538]"
8,"[224, 30, 707, 538]"
9,"[209, 30, 713, 538]"
10,"[209, 30, 713, 536]"
11,"[224, 31, 708, 536]"
12,"[224, 30, 708, 537]"
13,"[246, 30, 705, 537]"
14,"[243, 30, 705, 536]"
15,"[243, 30, 705, 538]"
16,"[247, 30, 705, 538]"
17,"[242, 30, 705, 538]"
18,"[241, 31, 704, 538]"
19,"[241, 31, 705, 538]"
20,"[242, 31, 705, 538]"
21,"[242, 31, 705, 538]"
22,"[242, 32, 704, 538]"
23,"[240, 32, 703, 538]"
24,"[233, 32, 704, 538]"
25,"[228, 32, 705, 537]"
26,"[228, 32, 705, 537]"
27,"[233, 31, 705, 537]"
28,"[240, 31, 704, 537]"
29,"[238, 33, 703, 537]"
30,"[238, 33, 705, 538]"
31,"[253, 33, 705, 538]"
32,"[253, 33, 705, 538]"
33,"[256, 34, 705, 539]"
34,"[253, 36, 705, 539]"
35,"[253, 35, 705, 538]"
36,"[255, 35, 705, 538]"
37,"[254, 33, 706, 539]"
38,"[250, 31, 706, 539]"
39,"[240, 31, 706, 539]"
40,"[240, 32, 706, 538]"
41,"[231, 32, 706, 538]"
42,"[231, 32, 706, 538]"
43,"[246, 32, 705, 538]"
44,"[247, 32, 705, 538]"
45,"[248, 32, 703, 538]"
46,"[248, 32, 704, 538]"
47,"[244, 32, 704, 537]"
48,"[244, 32, 704, 537]"
49,"[245, 34, 704, 537]"
50,"[250, 39, 704, 536]"
51,"[254, 40, 703, 538]"
52,"[265, 46, 703, 540]"
53,"[269, 47, 702, 540]"
54,"[268, 46, 702, 539]"
55,"[268, 46, 701, 539]"
56,"[264, 46, 702, 539]"
57,"[259, 45, 702, 539]"
58,"[258, 44, 703, 539]"
59,"[258, 42, 703, 541]"
60,"[257, 39, 703, 541]"
61,"[257, 39, 702, 540]"
62,"[250, 36, 702, 540]"
63,"[249, 35, 702, 540]"
64,"[245, 35, 703, 539]"
65,"[245, 35, 704, 538]"
66,"[255, 37, 704, 538]"
67,"[251, 35, 704, 538]"
68,"[244, 35, 704, 538]"
69,"[244, 35, 704, 538]"
70,"[249, 35, 704, 537]"
71,"[236, 35, 704, 537]"
72,"[236, 34, 702, 537]"
