Frame,ME
1,0
1,38.75635407537248
2,34.65378421900161
3,34.51892635925671
4,33.995059985885675
5,32.097951914514695
6,29.60522496371553
7,28.80327868852459
8,26.384615384615383
9,26.174157303370787
10,25.9
11,26.57396449704142
12,26.580645161290324
13,25.266666666666666
14,22.24137931034483
15,25.425
16,24.714285714285715
17,23.0
18,23.70769230769231
19,23.67032967032967
20,23.299465240641712
21,23.325966850828728
22,23.324675324675326
23,23.666666666666668
24,22.574468085106382
25,23.93877551020408
26,23.71875
27,24.350649350649352
28,24.28688524590164
29,25.023076923076925
30,25.347826086956523
31,22.98076923076923
32,23.28409090909091
33,23.49473684210526
34,27.36178861788618
35,27.63478260869565
36,28.740537848605577
37,30.408347826086956
38,32.01779141104294
39,33.01989562948467
40,30.321958456973295
41,28.172465960665658
42,26.366197183098592
43,29.897407611693325
44,32.94342808893892
45,34.110936799641415
46,33.985553772070624
47,34.46467737821984
48,31.18300031715826
49,30.443958447238927
50,29.16431322207959
51,26.26086956521739
52,29.29233870967742
53,27.073512252042008
54,27.436079545454547
55,28.894440974391006
56,31.07278020378457
57,31.46937014667817
58,32.370177267987486
59,30.86725663716814
60,28.397435897435898
61,25.313953488372093
62,30.15929203539823
63,25.90532544378698
64,25.171232876712327
65,25.45945945945946
66,25.70952380952381
67,24.31451612903226
68,24.746478873239436
69,23.294117647058822
70,21.0
71,23.0
72,22.5
73,24.25
74,25.818181818181817
75,24.95
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,23.0
87,23.0
88,24.181818181818183
89,22.95
90,25.559322033898304
91,23.794520547945204
92,22.4
93,31.59375
94,32.49209486166008
95,29.383345836459114
96,29.421834956432598
97,29.524642289348172
98,27.742012779552716
99,28.933530280649926
100,26.48258706467662
101,24.270491803278688
102,23.6
103,25.121951219512194
104,23.79310344827586
105,24.770334928229666
106,25.414893617021278
107,27.873096446700508
108,30.64776119402985
109,29.378612716763005
110,28.35234899328859
111,27.470355731225297
112,26.889632107023413
113,27.893687707641195
114,28.534653465346533
115,26.477011494252874
116,27.23148148148148
117,29.25
118,24.310344827586206
119,23.5
120,23.956521739130434
121,27.359375
122,23.208333333333332
123,0.0
124,0.0
125,21.0
126,0.0
127,22.0
128,0.0
129,0.0
130,0.0
131,22.0
132,23.75
133,0.0
134,0.0
135,24.25
136,22.0
137,24.0
138,24.78
139,27.672897196261683
140,37.96060991105464
141,43.375521557719054
142,45.137678952177886
143,44.72611850060459
144,41.047403132728775
145,38.019642857142856
146,38.55777584708949
147,31.83221476510067
148,28.0
