Frame,ME
1,0
1,29.793978748524204
2,36.13840830449827
3,32.08792270531401
4,27.673076923076923
5,25.521008403361346
6,31.206781914893618
7,34.47534516765286
8,35.06645056726094
9,0.0
10,33.95238095238095
11,36.0265780730897
12,33.851351351351354
13,27.79245283018868
14,43.236363636363635
15,38.22727272727273
16,28.179190751445088
17,30.77777777777778
18,30.41304347826087
19,27.976190476190474
20,22.75
21,26.50980392156863
22,0.0
23,0.0
24,28.93421052631579
25,23.625
26,28.383333333333333
27,23.692307692307693
28,0.0
29,23.114285714285714
30,27.25
31,27.294117647058822
32,0.0
33,0.0
34,24.051020408163264
35,0.0
36,25.804123711340207
37,0.0
38,22.333333333333332
39,24.58503401360544
40,0.0
41,25.0531914893617
42,0.0
43,21.666666666666668
44,22.92105263157895
45,0.0
46,22.11111111111111
47,0.0
48,0.0
49,24.925925925925927
50,0.0
51,24.48
52,21.0
53,25.717391304347824
54,24.304347826086957
55,0.0
56,23.705882352941178
57,0.0
58,0.0
59,25.142857142857142
60,0.0
61,25.210526315789473
62,0.0
63,0.0
64,24.4
65,0.0
66,24.666666666666668
67,0.0
68,22.0
69,24.818181818181817
70,0.0
71,23.09090909090909
72,0.0
73,0.0
74,23.22222222222222
75,0.0
76,22.696969696969695
77,0.0
78,0.0
79,22.714285714285715
80,0.0
81,24.0
82,0.0
83,0.0
84,23.612903225806452
85,0.0
86,24.272727272727273
87,0.0
88,0.0
89,25.1
90,25.5
91,33.36231884057971
92,30.375
93,22.0
94,24.90566037735849
95,34.9010989010989
96,34.298701298701296
97,26.724137931034484
98,0.0
99,33.74898785425101
100,32.134020618556704
101,0.0
102,32.40236686390533
103,42.79710144927536
104,36.95428571428572
105,26.484848484848484
106,27.2972972972973
107,40.904761904761905
108,26.333333333333332
109,27.507462686567163
110,22.90909090909091
111,22.25
112,22.166666666666668
113,27.328125
114,29.588785046728972
115,24.11111111111111
116,22.5
117,24.263157894736842
118,0.0
119,29.45098039215686
120,21.333333333333332
121,22.333333333333332
