Frame,ME
1,0
1,43.53344061148547
2,45.8684694145445
3,47.487740877408775
4,48.3275390310639
5,48.84220302026972
6,48.62734288864388
7,49.38798298475718
8,49.83323793169242
9,48.951907997909046
10,48.08321513002364
11,47.75236982210102
12,47.37164158109439
13,45.75591626213592
14,44.53189792663477
15,43.16672461752434
16,43.04472410454986
17,42.836062259955526
18,42.477031802120145
19,42.2217135382603
20,42.324367088607595
21,41.93855606758832
22,42.45228393737937
23,43.386623516720604
24,43.467408585055644
25,43.35430579964851
26,43.62969031623791
27,43.62060033521256
28,42.4697605195508
29,41.809729351376575
30,40.88961922030825
31,40.32907965970611
32,40.330843913368184
33,40.13656753613557
34,38.904343582235235
35,39.85953816737756
36,43.34866666666667
37,46.49552131852383
38,48.473755186721995
39,50.344622079273485
40,51.23746088511399
41,51.29461531682383
42,50.895123519147766
43,49.9978245822209
44,48.40598750807668
45,45.3342989571263
46,42.66640946502058
47,40.27957459207459
48,37.683345120226306
49,36.778384798099765
50,35.83365612222939
51,37.72415773353752
52,39.912667319621285
53,42.13474588007201
54,43.07164037480726
55,42.383374836950075
56,40.28464995269631
57,37.63459964932788
58,36.04052337398374
59,35.08250226654578
60,37.24967845659164
61,41.57313268489631
62,47.90672884743504
63,50.54965631666272
64,48.75241855873642
65,45.53300507770426
66,42.86384571099597
67,40.19024683925346
68,38.70501082070917
69,38.66168888888889
70,41.27012987012987
71,41.451844753234305
72,40.0421571311251
73,39.28314875785693
74,36.450892857142854
75,35.02619760479042
76,34.71679316888046
77,33.11226725082147
78,30.53982985305491
79,28.131717597471024
80,25.535830618892508
81,29.55988455988456
82,32.1990171990172
83,31.462809917355372
84,29.85333333333333
85,27.632093933463796
86,27.652951699463326
87,26.424050632911392
88,29.415686274509802
89,24.925
90,22.714285714285715
91,22.576923076923077
92,23.512396694214875
93,27.576271186440678
94,25.19047619047619
95,22.57894736842105
96,27.26984126984127
97,28.550420168067227
98,23.243243243243242
99,22.555555555555557
100,0.0
101,0.0
102,0.0
103,21.0
104,23.0
105,23.4
106,26.0
107,25.4
108,21.6
109,21.0
110,21.0
111,0.0
112,24.5
113,23.0
114,27.0
115,25.333333333333332
116,0.0
117,21.0
118,21.833333333333332
119,23.11111111111111
120,24.836734693877553
121,23.833333333333332
122,23.653846153846153
123,23.272727272727273
124,23.043478260869566
125,24.176470588235293
126,27.454545454545453
127,0.0
128,23.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,23.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,33.64035087719298
240,30.49425287356322
241,22.4
242,26.163265306122447
243,26.555555555555557
244,23.4
245,28.0
246,0.0
247,22.5
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,21.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,25.0
314,0.0
315,0.0
316,24.369230769230768
317,28.735662491760053
318,30.660330578512397
319,30.83598667160311
320,29.949847361535106
321,28.74065138721351
322,27.510373443983404
323,27.212962962962962
324,25.552083333333332
325,26.131147540983605
326,29.161290322580644
327,25.828125
328,24.448275862068964
329,26.805555555555557
330,24.64625850340136
331,25.466216216216218
332,26.11985688729875
333,26.64269406392694
334,27.209562563580874
335,27.400169204737733
336,27.273657289002557
337,26.990333919156416
338,26.66
339,26.59656084656085
340,25.949612403100776
341,25.451476793248943
342,24.626506024096386
343,24.75
344,25.0
345,0.0
346,0.0
347,0.0
348,21.5
349,21.0
350,23.666666666666668
351,23.0
352,23.25
353,21.75
354,24.666666666666668
355,21.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,21.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,22.0
442,23.95
443,27.120567375886523
444,27.876190476190477
445,28.304832713754646
446,26.589285714285715
447,26.246753246753247
448,27.81168831168831
449,28.601454064771975
450,28.904667981591057
451,27.51360544217687
452,26.74692874692875
453,25.10891089108911
454,21.666666666666668
455,22.083333333333332
456,24.767857142857142
457,24.775
458,0.0
459,0.0
460,24.65934065934066
461,24.528846153846153
462,22.125
463,0.0
464,0.0
465,24.923076923076923
466,22.5
467,22.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,21.0
481,0.0
482,0.0
483,22.666666666666668
484,0.0
485,27.0
486,21.0
487,22.0
488,21.0
489,21.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,24.02127659574468
525,24.666666666666668
526,23.09090909090909
527,22.214285714285715
528,22.333333333333332
529,22.76923076923077
530,23.384615384615383
531,22.0
532,21.0
533,0.0
534,0.0
535,0.0
536,28.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,21.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,30.303030303030305
600,26.742857142857144
601,23.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,25.0
609,21.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,23.8
616,27.972972972972972
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,31.387096774193548
634,23.285714285714285
635,22.75
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,31.2
649,0.0
650,0.0
651,0.0
652,0.0
653,22.0
654,25.0
655,22.333333333333332
656,21.0
657,0.0
658,0.0
659,0.0
660,29.040816326530614
661,27.125
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,23.46153846153846
676,23.071428571428573
677,24.307692307692307
678,24.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,21.0
691,0.0
692,21.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,21.0
711,23.2
712,23.5
713,22.2
714,23.0
715,23.82608695652174
716,27.8625
717,27.514285714285716
718,0.0
719,24.0
720,25.22222222222222
721,28.666666666666668
722,24.11111111111111
723,22.75
724,0.0
725,0.0
726,0.0
727,22.0
728,22.8
729,24.14
730,25.05
731,24.418181818181818
732,24.24074074074074
733,23.85
734,0.0
735,0.0
736,23.75
737,21.5
738,0.0
739,0.0
740,0.0
741,0.0
742,21.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,23.428571428571427
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,22.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,25.1
789,24.0
790,24.375
791,25.333333333333332
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,26.5
813,29.942307692307693
814,21.0
815,25.71875
816,24.814814814814813
817,23.428571428571427
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,32.0
871,29.0
872,21.0
873,0.0
874,27.428571428571427
875,29.428571428571427
876,35.515151515151516
877,38.38709677419355
878,43.296875
879,35.40677966101695
880,24.0
881,26.714285714285715
882,27.896551724137932
883,23.0
884,23.0
885,28.58823529411765
886,31.925373134328357
887,33.522935779816514
888,34.6474358974359
889,23.4375
890,31.32051282051282
891,39.43258426966292
892,36.464285714285715
893,23.25
894,0.0
895,34.83018867924528
896,32.32051282051282
897,21.0
898,31.11578947368421
899,42.541666666666664
900,38.79816513761468
901,31.264705882352942
902,24.857142857142858
903,26.434782608695652
904,24.466666666666665
905,35.705263157894734
906,34.476190476190474
907,42.024875621890544
908,34.037593984962406
909,45.09871244635193
910,37.65217391304348
911,28.246753246753247
912,34.184615384615384
913,38.08
914,44.58461538461538
915,31.8953488372093
916,24.333333333333332
917,29.157894736842106
918,37.96875
919,25.434782608695652
920,26.9375
921,31.43859649122807
922,24.78125
923,30.133333333333333
924,25.884615384615383
925,28.989583333333332
926,30.632
927,31.026666666666667
928,25.766666666666666
929,43.455
930,41.81642512077295
931,44.47317073170732
932,50.36538461538461
933,49.252
934,44.14622641509434
935,42.72774869109948
936,40.45054945054945
937,39.075
938,23.5
939,27.988235294117647
940,43.10326086956522
941,22.333333333333332
942,24.0
943,34.878571428571426
944,53.371647509578544
945,46.509433962264154
946,36.47826086956522
947,42.104294478527606
948,28.202247191011235
949,30.92452830188679
950,28.17721518987342
951,25.70175438596491
952,41.886792452830186
953,49.7847533632287
954,41.287425149700596
955,0.0
956,32.14655172413793
957,35.75675675675676
958,25.0
959,28.232876712328768
960,21.0
961,0.0
962,0.0
963,48.863414634146345
964,42.52150537634409
965,32.69724770642202
