Frame,ME
1,0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,22.0
8,0.0
9,21.5
10,23.3125
11,23.805555555555557
12,25.89855072463768
13,26.241935483870968
14,26.017543859649123
15,26.36
16,23.125
17,26.75
18,29.257142857142856
19,32.46468401486989
20,32.34117647058824
21,31.25465838509317
22,30.53142857142857
23,30.236220472440944
24,29.506382978723405
25,28.470588235294116
26,27.74137931034483
27,25.0
28,25.085714285714285
29,26.257142857142856
30,31.185567010309278
31,33.61224489795919
32,33.81927710843374
33,32.122950819672134
34,34.44198895027624
35,36.94616977225673
36,36.54871794871795
37,31.908675799086758
38,26.976744186046513
39,24.491525423728813
40,25.21276595744681
41,24.169811320754718
42,26.613636363636363
43,26.34131736526946
44,27.09223300970874
45,27.713375796178344
46,27.796352583586625
47,27.84036144578313
48,29.25
49,31.374005305039788
50,30.957943925233646
51,29.366141732283463
52,29.949720670391063
53,30.348056537102472
54,32.48675034867504
55,33.31663113006397
56,35.565945568736915
57,35.93321299638989
58,36.686411992263054
59,38.47255734919286
60,39.941041440135315
61,41.3938971067076
62,42.298303271170894
63,42.78737684729064
64,43.1110182767624
65,43.21115410880947
66,43.244292144855834
67,43.07103744265206
68,42.855489614243325
69,42.22665117179934
70,41.36378961564397
71,39.80478641276377
72,37.185451517674665
73,33.1171968787515
74,31.406427556818183
75,36.275777848571735
76,39.3781592403214
77,40.76799766831827
78,41.53655840395852
79,42.194479615092426
80,42.134392272070905
81,41.956884358386574
82,41.40511414661814
83,41.100486526946106
84,40.403715047920166
85,39.7735628342246
86,38.34722675899915
87,36.97286221655587
88,36.40396341463415
89,37.00048216007715
90,36.94167550371156
91,33.174135220125784
92,28.955268022181144
93,28.04889975550122
94,27.867372353673723
95,28.251012145748987
96,30.403052939265997
97,32.90960640426951
98,34.5370036101083
99,34.500453035336754
100,35.3447695930037
101,36.66565612819402
102,36.56049382716049
103,35.347557551937115
104,33.35750179468772
105,30.383656509695292
106,30.14626865671642
107,32.6857263871241
108,32.12841962468912
109,28.647338814366076
110,26.023255813953487
111,25.02962962962963
112,24.364963503649633
113,25.019900497512438
114,25.438144329896907
115,28.68208092485549
116,26.444444444444443
117,27.53711790393013
118,29.961630695443645
119,29.921703296703296
120,28.90082644628099
121,30.255707762557076
122,31.229037267080745
123,32.02752924982794
124,32.86092715231788
125,34.16748768472906
126,34.60846560846561
127,34.0142378559464
128,34.353280461427545
129,35.01837769328264
130,34.640143369175625
131,37.10691595570884
132,41.222109016811004
133,48.20599752679308
134,50.6840207138894
135,51.10571403338338
136,53.57702301410542
137,57.23004740253459
138,52.66749379652605
139,47.98097456804504
140,42.629086465016805
141,43.470516717325225
142,41.84286101327554
143,40.526881720430104
144,38.638233514821536
145,35.22122081114298
146,33.35603000577034
147,32.03316138540899
148,31.646394439617723
149,30.00427807486631
150,33.978696741854634
151,31.812676056338027
152,32.05487804878049
153,30.718954248366014
154,30.217391304347824
155,25.551020408163264
156,0.0
157,25.30952380952381
158,23.0
159,24.419354838709676
160,22.83582089552239
161,24.491525423728813
162,26.496598639455783
163,30.26
