Frame,ME
1,0
1,32.282019704433495
2,36.65144863915715
3,49.907539118065436
4,47.989208633093526
5,37.07624633431085
6,22.658536585365855
7,24.653846153846153
8,25.11904761904762
9,24.037383177570092
10,28.728571428571428
11,26.566433566433567
12,26.0561797752809
13,23.363636363636363
14,22.902439024390244
15,21.0
16,21.0
17,23.375
18,21.0
19,21.0
20,23.307692307692307
21,23.333333333333332
22,27.4390243902439
23,21.25
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,22.0
32,21.666666666666668
33,21.0
34,26.39189189189189
35,0.0
36,0.0
37,22.142857142857142
38,0.0
39,0.0
40,0.0
41,22.0
42,0.0
43,0.0
44,21.818181818181817
45,22.428571428571427
46,21.0
47,21.0
48,22.3125
49,21.75
50,23.75
51,24.055555555555557
52,22.692307692307693
53,22.85
54,26.568181818181817
55,23.0
56,25.714285714285715
57,26.132075471698112
58,24.271186440677965
59,21.642857142857142
60,23.325
61,21.0
62,21.857142857142858
63,0.0
64,0.0
65,22.0
66,27.75824175824176
67,23.296296296296298
68,21.166666666666668
69,23.176470588235293
70,0.0
71,22.0
72,0.0
73,0.0
74,23.416666666666668
75,21.428571428571427
76,22.666666666666668
77,22.0
78,24.0
79,25.333333333333332
80,21.76923076923077
81,22.666666666666668
82,0.0
83,0.0
84,21.0
85,21.4
86,24.363636363636363
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,21.4
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,21.0
106,0.0
107,21.8
108,22.333333333333332
109,0.0
110,0.0
111,0.0
112,23.25
113,25.377450980392158
114,26.109848484848484
115,27.249411764705883
116,27.040723981900452
117,24.866666666666667
118,22.181818181818183
119,24.0
120,22.894736842105264
121,0.0
122,22.0
123,0.0
124,0.0
125,21.5
126,21.0
127,0.0
128,0.0
129,0.0
130,0.0
131,21.375
132,22.0
133,26.76271186440678
134,30.09049773755656
135,29.22108843537415
136,31.817307692307693
137,33.678030303030305
138,34.511230907457325
139,33.88734693877551
140,33.14681208053691
141,32.30964467005076
142,30.607469512195124
143,29.791894852135815
144,30.45486725663717
145,30.869965477560413
146,33.892425905598245
147,35.5234093637455
148,33.797250859106526
149,24.665413533834588
150,26.666666666666668
151,26.276190476190475
152,29.129411764705882
153,30.24255319148936
154,30.151020408163266
155,32.906716417910445
156,32.466911764705884
157,30.711764705882352
158,23.098039215686274
159,22.0
160,21.8
161,22.763157894736842
162,24.0
163,23.384615384615383
