Frame,ME
1,0
1,51.031417112299465
2,53.31830248372668
3,53.23534705816177
4,49.48078424170072
5,46.875869243826315
6,41.63461538461539
7,40.81356130011087
8,41.39774291219378
9,41.36864781263809
10,40.49773545465103
11,39.68861908265882
12,39.43554587391081
13,38.75305938425866
14,37.61632138857783
15,35.477484108397455
16,34.49068447412354
17,36.630625969994824
18,39.13686816258085
19,38.950457535030026
20,37.71155240698388
21,35.84207041165434
22,34.500773945885705
23,33.59906311933217
24,32.702385208641914
25,32.423396940859945
26,32.58321944552909
27,33.316824327670744
28,33.19895315921594
29,31.702287906778455
30,29.889723076923076
31,30.48921045950749
32,30.325309992706053
33,28.123247232472323
34,29.22522175086772
35,30.644778761061946
36,29.56865353911655
37,28.479062620053785
38,26.591331269349844
39,24.67751479289941
40,27.826666666666668
41,27.123397435897434
42,24.355371900826448
43,24.611607142857142
44,25.061371841155236
45,25.5642683912692
46,25.121951219512194
47,24.992248062015506
48,25.282758620689656
49,26.368613138686133
50,25.194570135746606
51,24.958333333333332
52,25.551020408163264
53,24.406940063091483
54,24.853790613718413
55,27.58149466192171
56,30.297131147540984
57,30.166324961558175
58,30.314505776636715
59,30.16482164821648
60,30.156259518732867
61,28.986404833836858
62,27.654238792720818
63,26.302532511978097
64,27.790601092896175
65,30.984151370583003
66,33.82997663993939
67,36.34500194476857
68,37.838861321493866
69,38.405577418257785
70,38.92085566661838
71,39.142392993360644
72,39.39541305874093
73,39.15048072682367
74,39.07491641738518
75,38.96219240351414
76,38.897332828903814
77,38.38711212137231
78,37.59306590935984
79,36.676969160596364
80,34.8580767110341
81,32.775655264326964
82,30.8011383849164
83,31.26338806832247
84,32.93620023311453
85,34.495321105823216
86,36.77374107850912
87,38.45797289864493
88,39.47459405445915
89,39.80623327561782
90,39.05440861339048
91,37.19444444444444
92,34.92545681063123
93,33.37730622195136
94,32.257464754047895
95,31.155057780592053
96,29.863909473262567
97,29.690391459074732
98,28.79865534324133
99,28.853664192949907
100,29.031549427436318
101,29.673202614379086
102,29.353463245224773
103,28.15817269606549
104,26.646911519198664
105,28.63496143958869
106,29.08349514563107
107,30.68659127625202
108,31.262275449101796
109,30.07986111111111
110,30.222184760620365
111,29.849425287356322
112,29.859770114942528
113,31.167088607594938
114,30.679978118161927
115,29.40622568093385
116,31.79809523809524
117,26.392617449664428
118,24.476190476190474
119,25.720588235294116
120,25.64681724845996
121,26.08067940552017
122,25.74168797953964
123,24.07588075880759
124,23.857142857142858
125,25.506459948320412
126,25.741784037558684
127,28.75187969924812
128,23.91176470588235
129,24.04147465437788
130,25.34096692111959
131,26.118476727785612
132,26.565014031805426
133,27.646123260437374
134,28.399912203687446
135,28.687271778821074
136,28.358011634056055
137,28.105428986912262
138,27.851020922611546
139,27.44835619984468
140,26.873409012727898
141,26.613288718929255
142,26.59039548022599
143,24.116981132075473
144,23.414634146341463
145,22.76
146,23.945454545454545
147,23.14516129032258
148,23.84246575342466
149,23.881944444444443
150,25.833024118738404
151,24.880681818181817
152,24.024590163934427
153,24.861660079051383
154,23.217391304347824
155,21.125
156,22.625
157,22.791044776119403
158,22.736842105263158
159,22.93548387096774
160,23.21212121212121
161,24.664556962025316
162,24.01675977653631
163,24.955357142857142
164,23.775510204081634
165,24.914285714285715
166,22.79230769230769
167,22.722627737226276
168,23.236363636363638
169,23.033898305084747
170,22.95945945945946
171,22.833333333333332
172,23.90909090909091
173,0.0
174,0.0
175,0.0
176,22.5
177,23.930555555555557
178,24.831932773109244
179,23.822429906542055
180,24.680851063829788
181,23.56451612903226
182,23.178571428571427
183,23.285714285714285
184,0.0
185,22.615384615384617
186,22.0
187,21.916666666666668
188,27.0
189,27.0
190,25.0
191,0.0
192,0.0
193,0.0
194,0.0
195,21.0
196,23.0
197,0.0
198,24.0
199,0.0
200,25.333333333333332
201,0.0
202,0.0
203,0.0
204,30.5
205,22.6
206,21.0
207,0.0
208,22.875
209,22.0
210,22.205128205128204
211,21.0
212,21.25
213,21.545454545454547
214,21.636363636363637
215,23.259615384615383
216,22.153846153846153
217,22.92105263157895
218,22.0
219,22.0
220,0.0
221,22.666666666666668
222,23.5
223,22.0
224,23.0
225,22.823529411764707
226,22.285714285714285
227,21.857142857142858
228,22.0
229,21.0
230,23.454545454545453
231,0.0
232,22.5
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,22.666666666666668
241,22.294117647058822
242,22.257142857142856
243,22.433333333333334
244,22.29032258064516
245,24.895522388059703
246,21.0
247,22.846153846153847
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,22.46938775510204
256,0.0
257,0.0
258,23.545454545454547
259,22.0
260,22.733333333333334
261,21.75
262,21.727272727272727
263,21.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,30.297709923664122
275,29.105882352941176
276,0.0
277,24.8
278,28.155555555555555
279,27.5
280,23.75
281,24.142857142857142
282,0.0
283,0.0
284,0.0
285,23.0
286,0.0
287,0.0
288,25.0
289,0.0
290,0.0
291,0.0
292,21.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,21.0
301,0.0
302,0.0
303,0.0
304,0.0
305,21.0
306,0.0
307,21.0
308,0.0
309,0.0
310,0.0
311,23.666666666666668
312,0.0
313,21.0
314,0.0
315,25.0
316,21.0
317,22.5
318,22.0
319,23.0
320,23.441860465116278
321,0.0
322,22.941176470588236
323,22.0
324,0.0
325,0.0
326,24.0
327,28.6260162601626
328,28.120689655172413
329,24.0
330,26.216216216216218
331,23.076923076923077
332,23.0
333,21.0
334,0.0
335,22.5
336,0.0
337,21.25
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,22.5625
346,0.0
347,0.0
348,21.833333333333332
349,22.333333333333332
350,22.0
351,0.0
352,25.4
353,0.0
354,0.0
355,23.0
356,0.0
357,0.0
358,25.0
359,29.0
360,22.0
361,0.0
362,0.0
363,26.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,22.0
372,0.0
373,0.0
374,0.0
375,24.0
376,0.0
377,0.0
378,23.0
379,0.0
380,0.0
381,0.0
382,22.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,24.25
416,29.25
417,0.0
418,26.12121212121212
419,24.176470588235293
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,23.812080536912752
426,22.0
427,0.0
428,0.0
429,0.0
430,0.0
431,22.0
432,0.0
433,0.0
434,21.0
435,22.142857142857142
436,27.0
437,0.0
438,0.0
439,0.0
440,22.0
441,0.0
442,23.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,21.0
449,23.0
450,22.444444444444443
451,26.25
452,25.0
453,26.09722222222222
454,26.059782608695652
455,24.563106796116504
456,23.0
457,25.123595505617978
458,24.882882882882882
459,25.097701149425287
460,25.948275862068964
461,25.420689655172414
462,23.066666666666666
463,22.926829268292682
464,21.8
465,22.82051282051282
466,21.0
467,0.0
468,21.0
469,0.0
470,23.333333333333332
471,0.0
472,22.2
473,0.0
474,0.0
475,0.0
476,22.0
477,0.0
478,0.0
479,0.0
480,22.82857142857143
481,0.0
482,0.0
483,0.0
484,30.09433962264151
485,31.059701492537314
486,26.083333333333332
487,22.5
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,21.0
494,21.0
495,22.78
496,22.901408450704224
497,23.14423076923077
498,25.17168674698795
499,25.451073985680193
500,26.41767955801105
501,25.63013698630137
502,26.295197740112993
503,25.95176848874598
504,26.266975308641975
505,25.732919254658384
506,23.61855670103093
507,23.503184713375795
508,23.110091743119266
509,22.63888888888889
510,23.306122448979593
511,22.2
512,22.555555555555557
513,21.76923076923077
514,22.0
515,23.548780487804876
516,0.0
517,22.85333333333333
518,21.666666666666668
519,21.875
520,21.0
521,22.285714285714285
522,27.0
523,0.0
524,0.0
525,22.0
526,0.0
527,0.0
528,22.0
529,22.5
530,23.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,22.0
544,31.329479768786126
545,25.13953488372093
546,21.0
547,24.258064516129032
548,26.90909090909091
549,24.09090909090909
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,22.333333333333332
556,24.0
557,0.0
558,21.5
559,0.0
560,0.0
561,0.0
562,23.0
563,0.0
564,0.0
565,0.0
566,22.0
567,0.0
568,0.0
569,21.0
570,22.0
571,0.0
572,0.0
573,23.333333333333332
574,0.0
575,22.785714285714285
576,0.0
577,23.88888888888889
578,0.0
579,21.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,21.0
586,26.96969696969697
587,31.32191780821918
588,23.875
589,0.0
590,25.0
591,25.35
592,24.818181818181817
593,23.625
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,22.5
601,22.0
602,22.0
603,23.0
604,0.0
605,23.0
606,0.0
607,22.266666666666666
608,22.0
609,0.0
610,0.0
611,0.0
612,0.0
613,22.333333333333332
614,21.0
615,21.666666666666668
616,21.0
617,0.0
618,21.0
619,0.0
620,21.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,22.0
