Frame,ME
1,0
1,33.27728183640007
2,35.2443687141551
3,34.10857814336075
4,32.92580302628086
5,31.19439287040475
6,30.165879410947486
7,29.459183673469386
8,28.394190871369293
9,25.80293501048218
10,24.889830508474578
11,24.341379310344827
12,24.665584415584416
13,26.8
14,25.53061224489796
15,23.75438596491228
16,25.388535031847134
17,25.702614379084967
18,27.25518788558609
19,30.242270058708414
20,32.32683605986774
21,31.215866388308978
22,29.07424381301558
23,39.20681265206812
24,47.47663551401869
25,50.54006968641115
26,35.050607287449395
27,28.154485049833887
28,30.5632
29,30.249601275917065
30,26.953869047619047
31,29.292887029288703
32,38.551319648093845
33,41.02121640735502
34,39.99
35,33.696016771488466
36,27.006472491909385
37,28.75531914893617
38,34.78438030560272
39,33.64295302013423
40,33.14224751066856
41,34.53816046966732
42,35.667774086378735
43,34.642857142857146
44,35.27131782945737
45,36.07601809954751
46,34.93058823529412
47,34.53767123287671
48,34.95207956600362
49,38.497797356828194
50,38.337539432176655
51,34.74315975286849
52,29.148011100832562
53,28.503793626707132
54,32.4500968992248
55,35.39303109778943
56,36.16826923076923
57,35.217694566813506
58,32.17592273197654
59,29.46558872305141
60,27.27644869750133
61,26.51426718547341
62,26.93103448275862
63,26.215846994535518
64,25.09467455621302
65,25.24643584521385
66,25.529411764705884
67,25.698795180722893
68,26.316473988439306
69,26.021538461538462
70,28.17864476386037
71,27.97283950617284
72,26.475124378109452
73,32.72782258064516
74,37.70161290322581
75,48.5
76,40.5
77,47.42638036809816
78,52.70070422535211
79,51.00161812297735
80,44.98119658119658
81,41.729007633587784
82,44.98390804597701
83,43.8849765258216
84,31.344
85,26.019927536231883
86,28.082264957264957
87,26.86904761904762
88,27.206703910614525
89,24.542857142857144
90,23.454545454545453
91,25.4
92,22.615384615384617
93,26.967741935483872
94,25.153846153846153
95,0.0
96,0.0
97,29.27102803738318
98,30.950819672131146
99,25.0188679245283
100,24.176470588235293
101,23.333333333333332
102,0.0
103,0.0
104,22.0
105,24.4
106,25.727272727272727
107,26.640449438202246
108,27.24822695035461
109,26.672093023255815
110,24.8125
111,24.263157894736842
112,24.542857142857144
113,24.328125
114,24.88888888888889
115,47.65
116,55.606
117,59.41945288753799
118,64.60665137614679
119,62.235849056603776
120,50.94128440366973
121,48.965725806451616
122,41.440613026819925
123,32.21951219512195
124,29.79608938547486
125,33.675
126,32.01161103047895
127,38.22235722964763
128,37.57724550898204
129,29.377777777777776
130,30.340961098398168
131,31.056756756756755
132,31.157894736842106
133,35.10158013544018
134,36.26857142857143
135,34.38197424892704
136,28.32460732984293
137,31.232758620689655
138,38.92829457364341
139,40.302919708029194
140,28.326797385620914
141,32.25196850393701
142,38.52233676975945
143,42.06410256410256
144,40.9741935483871
145,38.89310344827586
146,43.496062992125985
147,44.68600682593857
148,44.72168284789644
149,43.056
150,44.94759825327511
151,48.83251231527094
152,49.345360824742265
153,49.03370786516854
154,51.829896907216494
155,59.00934579439252
156,57.323699421965316
157,53.78260869565217
158,53.255319148936174
159,45.25252525252525
160,37.82258064516129
161,38.06818181818182
162,40.18421052631579
163,27.333333333333332
164,27.7
165,40.85294117647059
166,44.967213114754095
167,46.013333333333335
168,50.45
169,47.89473684210526
170,40.91891891891892
171,46.67816091954023
172,26.576923076923077
173,43.31944444444444
174,27.18918918918919
175,47.311688311688314
176,61.7593984962406
177,60.490196078431374
178,56.652482269503544
179,61.778688524590166
180,62.274193548387096
181,66.79674796747967
182,66.48571428571428
183,55.92307692307692
184,28.666666666666668
185,0.0
186,0.0
187,0.0
188,26.3
189,43.22222222222222
190,46.0188679245283
191,59.84172661870504
192,61.5726872246696
193,63.349514563106794
194,60.98928024502297
195,54.288798920377864
196,50.013372956909365
197,44.421792618629176
198,38.515325670498086
199,30.747252747252748
200,23.929078014184398
201,31.324324324324323
202,25.394904458598727
203,42.89956331877729
204,64.55093966369931
205,68.4922558922559
206,61.96296296296296
207,56.92772186642269
208,48.968434343434346
209,44.782407407407405
210,44.217221135029355
211,43.7887323943662
212,48.985347985347985
213,55.14984227129337
214,55.51648351648352
215,50.53268765133172
216,42.100806451612904
217,29.65765765765766
218,26.428571428571427
219,22.166666666666668
220,22.0
221,26.12727272727273
222,27.027027027027028
223,25.38095238095238
224,28.123711340206185
225,31.745454545454546
226,30.713043478260868
227,29.640776699029125
228,34.44186046511628
229,30.894736842105264
230,31.844827586206897
231,26.58
232,22.344827586206897
233,23.071428571428573
234,0.0
235,0.0
236,26.0
237,25.0
238,25.2
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,24.928571428571427
245,24.444444444444443
246,0.0
247,22.0
248,0.0
249,21.0
250,24.5
251,26.153846153846153
252,25.05263157894737
253,24.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,22.896551724137932
261,23.25
262,25.523809523809526
263,26.75438596491228
264,28.433333333333334
265,28.41269841269841
266,26.047619047619047
267,25.0
268,26.375
269,26.363636363636363
270,24.5
271,0.0
272,22.0
273,24.375
274,25.76923076923077
275,26.16
276,27.807692307692307
277,27.074074074074073
278,27.177777777777777
279,28.8
280,28.358024691358025
281,27.217391304347824
282,26.3
283,24.636363636363637
284,22.75
285,0.0
286,0.0
287,0.0
288,22.428571428571427
289,26.844444444444445
290,28.897058823529413
291,28.192307692307693
292,24.53846153846154
293,24.029411764705884
294,29.356164383561644
295,35.1578947368421
296,33.20879120879121
297,34.425925925925924
298,31.13186813186813
299,21.0
300,21.75
301,22.533333333333335
302,26.342105263157894
303,28.7
304,28.71186440677966
305,32.56962025316456
306,28.241935483870968
307,22.0
308,22.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,21.0
317,21.666666666666668
318,22.0
319,22.6
320,24.133333333333333
321,31.333333333333332
322,33.973684210526315
323,35.148514851485146
324,30.144927536231883
325,26.81578947368421
326,24.69811320754717
327,26.923076923076923
328,25.05128205128205
329,25.0
330,27.0
331,0.0
332,0.0
333,23.5
334,21.0
335,21.0
336,0.0
337,23.035714285714285
338,23.594594594594593
339,23.548387096774192
340,23.26923076923077
341,21.75
342,22.0
343,21.0
344,0.0
345,0.0
346,0.0
