Frame,ME
1,0
1,29.836424957841484
2,27.867424242424242
3,27.36111111111111
4,28.624113475177303
5,28.386206896551723
6,28.75145631067961
7,29.826271186440678
8,30.786285714285714
9,31.44829979181124
10,32.6544776119403
11,32.59249329758713
12,32.390741662518664
13,31.877560975609757
14,31.954225352112676
15,31.27690100430416
16,30.358284272497897
17,29.201970443349754
18,28.341496598639456
19,26.92271662763466
20,24.446153846153845
21,23.133333333333333
22,23.4
23,23.375
24,25.55349794238683
25,27.84537968892955
26,25.99051724137931
27,24.254641909814325
28,23.300925925925927
29,25.772727272727273
30,27.353092783505154
31,28.07807807807808
32,27.64329268292683
33,27.155
34,0.0
35,23.176470588235293
36,25.766666666666666
37,23.9
38,26.05577689243028
39,28.267229254571028
40,32.633626097867
41,31.435897435897434
42,42.47976878612717
43,22.77777777777778
44,28.50877192982456
45,39.17894736842105
46,36.193771626297575
47,25.046875
48,27.612903225806452
49,23.666666666666668
50,28.483870967741936
51,0.0
52,23.294117647058822
53,23.08695652173913
54,26.133333333333333
55,24.0
56,26.71875
57,27.141666666666666
58,29.102762430939226
59,29.19465648854962
60,29.300875273522976
61,26.292225201072387
62,24.382022471910112
63,27.240963855421686
64,28.23015873015873
65,27.220183486238533
66,27.71563981042654
67,22.875
68,21.0
69,24.096385542168676
70,26.666666666666668
71,23.59
72,21.25
73,23.666666666666668
74,30.0
75,30.112068965517242
76,22.625
77,22.0
78,0.0
79,0.0
80,22.2
81,22.0
82,0.0
83,0.0
84,21.5
85,0.0
86,21.75
87,21.875
88,29.128048780487806
89,25.502463054187192
90,30.20729366602687
91,29.01733102253033
92,29.087336244541486
93,29.533108393083086
94,31.289223454833596
95,33.00869565217391
96,34.666666666666664
97,33.457656612529
98,30.638326585695008
99,35.68971332209106
100,33.98729792147806
101,31.64870931537598
102,27.760775862068964
103,31.718457943925234
104,33.27176781002638
105,25.790076335877863
106,27.152073732718893
107,31.897832817337463
108,29.441176470588236
109,28.82251082251082
110,33.452879581151834
111,30.477040816326532
112,26.2901023890785
113,29.11046511627907
114,31.71135646687697
115,30.72627235213205
116,30.229665071770334
117,30.32126168224299
118,30.223767383059418
119,29.844380403458214
120,29.755395683453237
121,29.235593220338984
122,28.52224824355972
123,28.23469387755102
124,26.61904761904762
125,27.0354609929078
126,25.357142857142858
127,22.0
128,24.0
129,25.54320987654321
130,25.89090909090909
131,22.916666666666668
132,0.0
133,25.4
134,0.0
135,0.0
136,0.0
137,21.0
138,24.0
139,0.0
140,0.0
141,23.6
142,0.0
143,21.0
144,27.944444444444443
145,26.346938775510203
146,23.453333333333333
147,23.63888888888889
148,25.39622641509434
149,22.652173913043477
150,22.90625
151,21.0
152,21.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,23.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,26.307692307692307
172,28.956204379562045
173,0.0
174,22.75
175,0.0
176,24.666666666666668
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,25.782608695652176
203,25.333333333333332
204,25.84228187919463
205,25.315384615384616
206,24.085365853658537
207,24.041666666666668
208,26.333333333333332
209,31.20812182741117
210,24.477124183006534
211,25.03688524590164
212,25.54398563734291
213,25.02127659574468
214,23.463768115942027
215,26.894736842105264
216,26.42377260981912
217,26.158203125
218,24.880368098159508
219,24.382978723404257
220,22.333333333333332
221,24.389830508474578
222,28.12264150943396
223,29.666666666666668
224,27.363636363636363
225,25.542857142857144
226,23.6
227,28.655172413793103
228,26.415584415584416
229,26.36046511627907
230,24.857142857142858
231,25.428571428571427
232,22.0
233,0.0
234,21.5
235,0.0
236,0.0
237,0.0
238,23.5
239,0.0
240,0.0
241,23.0
242,23.0
243,0.0
244,22.666666666666668
245,25.625
246,24.047619047619047
247,0.0
248,0.0
249,23.384615384615383
250,25.615384615384617
251,22.3125
252,25.342105263157894
253,25.483870967741936
254,0.0
255,21.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,22.857142857142858
265,0.0
266,25.083333333333332
267,21.5
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,23.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,25.0
280,0.0
281,22.333333333333332
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,22.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,24.625
310,0.0
311,0.0
312,0.0
313,0.0
314,28.57894736842105
315,30.526315789473685
316,0.0
317,25.416666666666668
318,25.357142857142858
319,0.0
320,21.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,21.0
327,0.0
328,0.0
329,21.5
330,21.666666666666668
331,23.333333333333332
332,22.91304347826087
333,23.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,21.0
345,22.5
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,21.0
370,0.0
371,21.0
372,29.88888888888889
373,29.842105263157894
374,0.0
375,22.875
376,23.09090909090909
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,30.939655172413794
395,26.56896551724138
396,0.0
397,23.2
398,23.666666666666668
399,23.88095238095238
400,24.5
401,24.848484848484848
402,25.098360655737704
403,25.986486486486488
404,24.984
405,25.17472118959108
406,26.06941431670282
407,26.43709677419355
408,27.28556263269639
409,27.424133811230586
410,27.865806451612904
411,26.68354430379747
412,26.29385964912281
