Frame,ME
1,0
1,33.272525027808676
2,48.86021505376344
3,50.77667493796526
4,52.97862232779097
5,49.47697368421053
6,50.04977375565611
7,36.353191489361706
8,31.256
9,30.1
10,29.076923076923077
11,29.878947368421052
12,29.13953488372093
13,29.677083333333332
14,29.60490463215259
15,25.42622950819672
16,30.648809523809526
17,35.7444089456869
18,35.38403041825095
19,38.559928443649376
20,36.57299270072993
21,34.202099737532805
22,32.688946015424165
23,30.035398230088497
24,28.760695187165776
25,29.50750750750751
26,33.259277585353786
27,33.74802065404475
28,32.99367704280156
29,33.50354107648725
30,29.687671232876713
31,28.75451263537906
32,31.454838709677418
33,33.108225108225106
34,38.5
35,36.06807131280389
36,35.45893909626719
37,35.518367346938774
38,34.65621525461419
39,37.17550614830456
40,33.7643345607575
41,33.932488207547166
42,33.68228015908087
43,30.470856102003644
44,31.033390903857224
45,28.01989150090416
46,29.26073926073926
47,28.580904522613064
48,27.514388489208635
49,29.60104643557881
50,26.829888712241655
51,29.142958748221908
52,29.216621253405993
53,28.084309133489462
54,30.385073012439157
55,25.958128078817733
56,25.602305475504323
57,26.131067961165048
58,25.066666666666666
59,23.79310344827586
60,0.0
61,26.26027397260274
62,27.82075471698113
63,27.428571428571427
64,32.25433526011561
65,27.166666666666668
66,25.891304347826086
67,25.333333333333332
68,0.0
69,25.043478260869566
70,0.0
71,24.375
72,26.428571428571427
73,0.0
74,24.57377049180328
75,0.0
76,25.272727272727273
77,25.333333333333332
78,0.0
79,24.976744186046513
80,0.0
81,24.625
82,23.821428571428573
83,23.4
84,23.989071038251367
85,0.0
86,23.652173913043477
87,28.2
88,0.0
89,25.30952380952381
90,21.666666666666668
91,25.321428571428573
92,23.0
93,0.0
94,24.686567164179106
95,22.0
96,22.666666666666668
97,24.677419354838708
98,0.0
99,23.533333333333335
100,24.666666666666668
101,0.0
102,24.057142857142857
103,27.0
104,24.59375
105,25.72
106,23.833333333333332
107,23.979166666666668
108,0.0
109,23.428571428571427
110,23.625
111,0.0
112,24.382978723404257
113,0.0
114,26.333333333333332
115,23.916666666666668
116,0.0
117,24.49019607843137
118,0.0
119,24.363636363636363
120,24.391304347826086
121,0.0
122,24.34375
123,0.0
124,24.72
125,24.363636363636363
126,0.0
127,24.153846153846153
128,0.0
129,24.416666666666668
130,23.285714285714285
131,21.0
132,26.788888888888888
133,21.4
134,24.7027027027027
135,23.555555555555557
136,0.0
137,25.43103448275862
138,0.0
139,24.782608695652176
140,28.333333333333332
141,0.0
142,24.5625
143,0.0
144,24.551020408163264
145,24.954545454545453
146,0.0
147,24.176470588235293
148,0.0
149,27.612903225806452
150,31.533333333333335
151,31.46875
152,26.26027397260274
153,0.0
154,23.272727272727273
155,25.333333333333332
156,0.0
157,24.637931034482758
158,0.0
159,23.0
160,25.75
161,0.0
162,24.428571428571427
163,0.0
164,25.045454545454547
165,23.434782608695652
166,0.0
167,28.27
168,29.185185185185187
169,29.704225352112676
170,30.291666666666668
171,23.8
172,25.075
173,0.0
174,24.529411764705884
175,25.583333333333332
176,0.0
177,24.096153846153847
178,0.0
179,0.0
180,24.126436781609197
181,21.0
182,23.666666666666668
183,25.363636363636363
184,0.0
185,24.604166666666668
186,0.0
187,23.0
188,25.0
189,21.666666666666668
190,24.421875
191,0.0
192,23.96551724137931
193,24.142857142857142
194,0.0
195,23.727272727272727
196,0.0
197,24.0
198,23.142857142857142
199,0.0
200,23.51219512195122
201,0.0
202,24.36842105263158
203,23.666666666666668
204,0.0
205,23.17948717948718
206,0.0
207,24.153846153846153
208,23.5
209,0.0
210,24.195121951219512
211,0.0
212,23.93548387096774
213,25.52173913043478
214,21.666666666666668
215,23.77777777777778
216,0.0
217,25.08695652173913
218,24.88235294117647
219,0.0
220,25.0
221,0.0
222,24.058823529411764
223,23.941176470588236
224,30.2015503875969
225,36.854598990465504
226,36.149512459371614
227,37.99557856141486
228,36.45456830463743
229,31.403521294313585
230,32.321215020330065
231,29.586459286367795
232,31.652428320655353
233,31.380248373743346
234,29.368148914167527
235,32.56171428571429
236,28.719891745602165
237,29.663561076604555
238,29.61761158021713
239,25.7864406779661
240,27.758116883116884
241,25.0
242,24.61111111111111
243,24.09090909090909
244,23.545454545454547
245,25.856643356643357
246,24.130434782608695
247,25.508403361344538
248,26.134920634920636
249,23.573529411764707
250,29.07182320441989
251,31.235
252,26.977272727272727
253,26.670682730923694
254,24.205128205128204
255,26.703883495145632
256,24.436893203883496
257,25.187793427230048
258,25.3015873015873
259,23.92
260,24.79113924050633
261,22.5
262,21.333333333333332
263,24.548780487804876
264,0.0
265,25.032258064516128
266,24.63157894736842
267,0.0
268,25.107692307692307
269,0.0
270,24.29032258064516
271,25.0625
272,0.0
273,24.77777777777778
274,21.0
275,25.176470588235293
276,24.487179487179485
277,0.0
278,25.5
279,0.0
280,26.0
281,24.526315789473685
282,22.0
283,25.180555555555557
284,0.0
285,26.03448275862069
286,24.529411764705884
287,0.0
288,25.589041095890412
289,0.0
290,26.125
291,24.833333333333332
292,0.0
293,26.953846153846154
294,0.0
295,25.952380952380953
296,25.833333333333332
297,0.0
298,24.40277777777778
299,0.0
300,31.387596899224807
301,33.904761904761905
302,28.114285714285714
303,25.462962962962962
304,22.5
305,25.541666666666668
306,26.24
307,0.0
308,25.875
309,0.0
310,28.055555555555557
311,24.357142857142858
312,23.0
313,28.629032258064516
314,22.333333333333332
315,25.91304347826087
316,25.548387096774192
317,23.22222222222222
318,27.79591836734694
319,0.0
320,25.22222222222222
321,25.80952380952381
322,27.615853658536587
323,33.02086956521739
324,33.97067901234568
325,39.753389830508475
326,43.40723844282238
327,48.39982347749338
328,51.29693343305909
329,54.127262600946814
330,53.658100878868936
331,53.70769909552173
332,56.75763638137992
333,63.88883710090888
334,61.66624803767661
335,59.25072070909169
336,53.13744685611994
337,46.34830137907837
338,46.29562555796455
339,43.11239635581943
340,45.732976736287995
341,45.64316017724144
342,45.445100192149326
343,49.22617710583153
344,49.14191552327146
345,49.20560863630723
346,52.03853877046648
347,46.93728714034057
348,45.91055866434272
349,44.709424603174604
350,41.698195658302794
351,41.78020024328624
352,38.82138939670932
353,39.662683169725426
354,38.667167769092
355,36.02061087658306
356,37.32632837860926
357,33.514030093533954
358,37.34770514603616
359,39.63975297346752
360,42.60841768779968
361,45.78955754381664
362,48.23468803663423
363,51.602302416721095
364,53.837400548238286
365,54.24029213970641
366,64.95711520831212
367,64.43903454015813
368,63.56820455808783
369,62.16833254006029
370,56.32700506261657
371,56.044095007697386
372,46.37907567293042
373,43.823948609856465
374,40.71956696994126
375,40.13309955785943
376,41.652798789712556
377,35.63102328099621
378,38.49611197511664
379,41.128747034720725
380,41.89922638436482
381,49.65918126141614
382,44.506749245672545
383,43.94967327754213
384,43.40278815036097
385,40.42689021441238
386,43.72047377326565
387,39.06322329150932
388,41.873253695079974
389,41.69189536878216
390,37.51877563900284
391,42.609165585819284
392,43.175212866603594
393,46.320464767616194
394,46.98863190905527
395,45.85718539102819
396,49.50964235624124
397,45.266123288755246
398,46.89437585733882
399,45.55700584120574
400,42.063108898029874
401,44.68470290771176
402,41.43494639235004
403,43.95807177543527
404,44.72924950298211
405,43.216746794871796
406,47.471767810026385
407,41.21141732283465
408,42.72178692550579
409,43.088477575511035
410,41.82602512443707
411,46.203209336250914
412,42.2801580066849
413,44.14511369553897
414,42.65432908545727
415,38.49553450608931
416,39.93525916820324
417,34.52584357323971
418,34.87840290381125
419,33.17448221961704
420,29.301731244847485
421,30.863771817794806
422,27.899810066476732
423,30.085698386199223
424,30.14823889739663
425,27.73802395209581
426,29.76986160943106
427,26.080160320641284
428,27.99564586357039
429,27.54973821989529
430,25.99526066350711
431,26.038194444444443
432,26.42142857142857
433,23.285714285714285
434,24.85
435,0.0
436,24.272727272727273
437,26.85185185185185
438,0.0
439,24.15714285714286
440,23.11111111111111
441,24.93243243243243
442,25.330578512396695
443,26.5
444,27.20245398773006
445,26.1
446,26.170212765957448
447,25.80327868852459
448,22.0
449,24.82
450,0.0
451,23.846153846153847
452,25.041666666666668
453,0.0
454,25.68867924528302
455,23.666666666666668
456,24.203125
457,24.23611111111111
458,21.8
459,24.808988764044944
460,21.25
461,23.25
462,23.75
463,0.0
464,24.104166666666668
465,0.0
466,23.75
467,25.36
468,0.0
469,23.571428571428573
470,0.0
471,23.083333333333332
472,24.529411764705884
473,0.0
474,25.148936170212767
475,0.0
476,22.9
477,24.541666666666668
478,0.0
479,23.923076923076923
480,30.885245901639344
481,29.076923076923077
482,24.470588235294116
483,23.666666666666668
484,24.95294117647059
485,0.0
486,22.125
487,22.92
488,22.0
489,23.53061224489796
490,0.0
491,21.90909090909091
492,24.451612903225808
493,0.0
494,23.69047619047619
495,0.0
496,21.833333333333332
497,25.0
498,0.0
499,24.18918918918919
500,0.0
501,26.071428571428573
502,24.14814814814815
503,0.0
504,24.285714285714285
505,0.0
506,25.533333333333335
507,28.833333333333332
508,0.0
509,24.404761904761905
510,23.0
511,22.428571428571427
512,23.0
513,0.0
514,22.307692307692307
515,24.45
516,0.0
517,23.444444444444443
518,0.0
519,23.1
520,24.045454545454547
521,31.116666666666667
522,41.916256157635466
523,35.660714285714285
524,29.53191489361702
525,25.31578947368421
526,21.0
527,23.5
528,25.1
529,31.50980392156863
530,33.12328767123287
531,31.510204081632654
532,29.976190476190474
533,25.88888888888889
534,25.266666666666666
535,24.96153846153846
536,0.0
537,24.066666666666666
538,0.0
539,23.22222222222222
540,25.26923076923077
541,0.0
542,24.428571428571427
543,0.0
544,22.0
545,25.32
546,0.0
547,24.03030303030303
548,0.0
549,23.0
550,23.714285714285715
551,0.0
552,23.756756756756758
553,23.46153846153846
554,32.72159090909091
555,30.369565217391305
556,0.0
557,24.11764705882353
558,21.0
559,24.22222222222222
560,24.6
561,0.0
562,24.085106382978722
563,0.0
564,26.515625
565,25.74418604651163
566,21.0
567,24.79591836734694
568,21.0
569,24.555555555555557
570,24.666666666666668
571,0.0
572,25.771929824561404
573,0.0
574,24.37142857142857
575,25.78181818181818
576,29.25
577,23.816326530612244
578,0.0
579,23.636363636363637
580,23.714285714285715
581,0.0
582,25.367816091954023
583,29.457142857142856
584,26.481632653061226
585,26.245791245791246
586,26.26923076923077
587,28.122964169381106
588,26.58050221565731
589,30.890842191332787
590,32.97136514983352
591,33.456133897369874
592,36.828732214907625
593,31.62286562731997
594,31.857714285714287
595,30.907256637168143
596,26.497409326424872
597,23.548387096774192
598,24.992537313432837
599,23.68888888888889
600,26.18500797448166
601,27.161473087818695
602,29.63888888888889
603,30.12863372093023
604,28.3128078817734
605,30.09527027027027
606,28.245045045045046
607,31.421794871794873
608,31.28876739562624
609,29.36247086247086
610,30.796433878157504
611,27.38790322580645
612,27.113553113553113
613,27.030892448512585
614,25.20909090909091
615,27.01916932907348
616,26.06896551724138
617,25.404761904761905
618,32.23026315789474
619,38.19047619047619
620,28.765625
621,26.606451612903225
622,30.07777777777778
