FrameNumber,ROI
1,"[344, 35, 724, 537]"
2,"[344, 36, 724, 537]"
3,"[343, 37, 724, 537]"
4,"[343, 37, 723, 536]"
5,"[343, 37, 723, 536]"
6,"[343, 37, 723, 536]"
7,"[343, 36, 721, 536]"
8,"[342, 36, 721, 536]"
9,"[342, 37, 721, 536]"
10,"[343, 36, 723, 537]"
11,"[343, 36, 724, 537]"
12,"[342, 35, 724, 538]"
13,"[342, 35, 723, 538]"
14,"[341, 36, 724, 538]"
15,"[341, 26, 724, 538]"
16,"[341, 25, 704, 529]"
17,"[340, 25, 703, 529]"
18,"[340, 25, 702, 529]"
19,"[341, 26, 701, 528]"
20,"[342, 26, 700, 528]"
21,"[342, 27, 700, 527]"
22,"[335, 27, 723, 534]"
23,"[335, 28, 723, 534]"
24,"[335, 28, 720, 534]"
25,"[335, 38, 720, 535]"
26,"[335, 38, 721, 535]"
27,"[334, 39, 721, 535]"
28,"[334, 38, 721, 536]"
29,"[334, 38, 720, 536]"
30,"[336, 29, 719, 534]"
31,"[336, 29, 717, 530]"
32,"[336, 41, 717, 530]"
33,"[338, 40, 716, 530]"
34,"[338, 40, 716, 531]"
35,"[338, 40, 715, 531]"
36,"[334, 39, 714, 531]"
37,"[334, 39, 714, 531]"
38,"[335, 39, 714, 531]"
39,"[338, 40, 715, 531]"
40,"[336, 40, 716, 532]"
41,"[333, 38, 718, 532]"
42,"[330, 38, 718, 534]"
43,"[330, 37, 718, 534]"
44,"[331, 37, 719, 533]"
45,"[333, 38, 721, 533]"
46,"[334, 38, 721, 533]"
47,"[335, 38, 722, 532]"
48,"[335, 38, 722, 532]"
49,"[336, 38, 721, 531]"
50,"[334, 37, 721, 532]"
51,"[332, 37, 721, 533]"
52,"[331, 37, 719, 533]"
53,"[331, 37, 719, 531]"
54,"[327, 36, 719, 532]"
55,"[327, 36, 719, 533]"
56,"[327, 35, 722, 534]"
57,"[327, 34, 723, 534]"
58,"[330, 34, 723, 533]"
59,"[330, 33, 722, 532]"
60,"[331, 27, 716, 532]"
61,"[318, 27, 711, 534]"
62,"[313, 29, 714, 534]"
63,"[313, 30, 715, 533]"
64,"[306, 31, 715, 534]"
65,"[306, 31, 713, 535]"
66,"[301, 32, 714, 537]"
67,"[298, 37, 714, 538]"
68,"[292, 36, 712, 539]"
69,"[292, 34, 712, 540]"
70,"[292, 34, 711, 540]"
71,"[288, 34, 712, 540]"
72,"[288, 34, 712, 540]"
73,"[292, 33, 712, 539]"
74,"[292, 33, 713, 539]"
75,"[294, 33, 713, 538]"
76,"[296, 34, 715, 538]"
77,"[302, 34, 718, 537]"
78,"[302, 34, 720, 537]"
79,"[305, 34, 720, 535]"
80,"[306, 34, 720, 534]"
81,"[315, 34, 720, 531]"
82,"[319, 34, 723, 531]"
83,"[323, 35, 724, 531]"
84,"[333, 36, 724, 530]"
85,"[328, 36, 723, 534]"
86,"[322, 36, 720, 535]"
87,"[322, 36, 719, 535]"
88,"[322, 36, 718, 534]"
89,"[328, 36, 718, 535]"
90,"[330, 36, 719, 535]"
91,"[331, 36, 719, 534]"
92,"[331, 37, 719, 533]"
93,"[331, 37, 720, 533]"
94,"[330, 38, 720, 533]"
95,"[330, 38, 720, 533]"
96,"[334, 38, 719, 533]"
97,"[335, 38, 717, 532]"
98,"[335, 37, 717, 532]"
99,"[334, 37, 716, 532]"
100,"[332, 36, 717, 532]"
101,"[331, 36, 717, 532]"
102,"[331, 36, 720, 533]"
103,"[330, 36, 720, 533]"
104,"[330, 36, 719, 532]"
105,"[332, 37, 719, 532]"
106,"[331, 37, 718, 532]"
107,"[331, 37, 718, 532]"
108,"[333, 37, 720, 532]"
109,"[335, 38, 720, 533]"
110,"[335, 38, 722, 533]"
111,"[337, 38, 722, 533]"
112,"[336, 39, 720, 533]"
113,"[333, 39, 718, 533]"
114,"[333, 39, 718, 533]"
115,"[332, 39, 719, 532]"
116,"[332, 39, 719, 532]"
117,"[333, 40, 719, 532]"
118,"[337, 40, 721, 532]"
119,"[338, 40, 721, 531]"
120,"[338, 39, 720, 531]"
121,"[338, 39, 720, 530]"
122,"[339, 39, 720, 530]"
123,"[337, 41, 718, 529]"
124,"[335, 39, 718, 531]"
125,"[335, 39, 719, 531]"
126,"[336, 39, 719, 531]"
127,"[339, 39, 719, 531]"
128,"[340, 39, 718, 531]"
129,"[341, 39, 718, 531]"
130,"[340, 40, 720, 531]"
131,"[337, 40, 720, 531]"
132,"[335, 40, 722, 530]"
133,"[335, 39, 722, 531]"
134,"[335, 39, 721, 531]"
135,"[335, 39, 721, 531]"
136,"[334, 39, 721, 532]"
137,"[334, 38, 721, 533]"
138,"[336, 38, 720, 533]"
139,"[337, 37, 719, 533]"
140,"[337, 37, 720, 533]"
141,"[337, 37, 720, 534]"
142,"[337, 37, 721, 534]"
143,"[337, 36, 721, 534]"
144,"[338, 36, 720, 534]"
145,"[336, 37, 721, 533]"
146,"[336, 37, 722, 533]"
147,"[336, 37, 722, 533]"
148,"[338, 38, 722, 532]"
149,"[340, 38, 721, 532]"
150,"[339, 37, 721, 533]"
151,"[339, 37, 720, 533]"
152,"[339, 38, 720, 532]"
153,"[339, 38, 721, 532]"
154,"[339, 38, 721, 533]"
155,"[332, 37, 721, 535]"
156,"[332, 37, 721, 535]"
157,"[333, 37, 721, 535]"
158,"[331, 37, 722, 536]"
159,"[331, 36, 724, 536]"
160,"[332, 36, 724, 535]"
161,"[332, 36, 725, 534]"
162,"[333, 36, 725, 534]"
163,"[333, 36, 725, 533]"
