Frame,ME
1,0
1,25.944444444444443
2,29.695652173913043
3,31.68379446640316
4,32.235
5,32.04382470119522
6,32.553113553113555
7,30.276923076923076
8,29.20507399577167
9,29.781774580335732
10,30.042713567839197
11,29.75
12,29.46242774566474
13,28.612582781456954
14,28.48936170212766
15,26.751173708920188
16,25.376146788990827
17,24.65277777777778
18,25.11904761904762
19,24.22222222222222
20,22.5
21,0.0
22,0.0
23,0.0
24,25.4
25,24.22222222222222
26,24.434782608695652
27,24.54705882352941
28,26.408521303258144
29,28.272845953002612
30,29.792207792207794
31,30.405454545454546
32,31.15625
33,32.458612975391496
34,29.203389830508474
35,26.526627218934912
36,28.8507871321013
37,29.677648251393816
38,29.243162901307965
39,27.09695290858726
40,23.95364238410596
41,26.373626373626372
42,28.20408163265306
43,28.517625231910944
44,28.152348224513172
45,27.858752166377815
46,28.074024226110364
47,29.27754010695187
48,31.4724548259145
49,33.869278652508235
50,35.4693024750884
51,36.008527386028206
52,35.666005553351845
53,35.354245538128716
54,34.48845913911416
55,33.23116883116883
56,31.7560553633218
57,31.427660617949975
58,31.142787761049053
59,31.842952275249722
60,34.2757909215956
61,35.71814345991561
62,37.036745406824146
63,39.762509928514696
64,39.794629898403485
65,38.984526112185684
66,37.26815642458101
67,34.17988552739166
68,33.82819383259912
69,33.27690100430416
70,30.976545842217483
71,28.392857142857142
72,30.89855072463768
73,26.959183673469386
74,27.16243654822335
75,28.599571734475376
76,30.97077922077922
77,33.70162481536189
78,32.36649874055416
79,30.83751493428913
80,29.78167115902965
81,28.387190684133916
82,28.467336683417084
83,27.826446280991735
84,28.774869109947645
85,25.972727272727273
86,22.939393939393938
87,27.104477611940297
88,29.12295081967213
89,31.821608040201006
90,32.284424379232505
91,30.710182767624023
92,29.779510022271715
93,27.23076923076923
94,24.669565217391305
95,28.719665271966527
96,26.425414364640883
97,29.130584192439862
98,28.56996587030717
99,24.776785714285715
100,27.74846625766871
101,32.37215909090909
102,32.3132183908046
103,31.503875968992247
104,29.536585365853657
105,28.334231805929917
106,26.339622641509433
107,28.368098159509202
108,31.140065146579804
109,32.614814814814814
110,31.600973236009732
111,30.88216560509554
112,30.403458213256485
113,35.32971014492754
114,37.52544378698225
115,33.67584097859327
116,28.21268656716418
117,25.98876404494382
118,27.305194805194805
119,31.619223659889094
120,32.082022471910115
121,32.5766974015088
122,32.66340668296659
123,32.562611806797854
124,32.71965628356606
125,32.2574679943101
126,31.097035040431265
127,26.503968253968253
128,26.725563909774436
129,26.495049504950494
130,28.913533834586467
131,28.972375690607734
132,29.81132075471698
133,28.899328859060404
134,29.142857142857142
135,25.229508196721312
136,24.659574468085108
137,24.512820512820515
138,25.692307692307693
139,26.89090909090909
140,27.1
141,27.165289256198346
142,27.385964912280702
143,25.660958904109588
144,26.472361809045225
145,25.572222222222223
146,26.787018255578094
147,26.875656742556917
148,26.523002421307506
149,26.91025641025641
150,25.65
151,24.34234234234234
152,26.08176100628931
153,26.31791907514451
154,27.38645418326693
155,27.9978354978355
