Frame,ME
1,0
1,29.585365853658537
2,29.691022964509393
3,31.01060070671378
4,30.28440366972477
5,25.529411764705884
6,28.453020134228186
7,30.275210084033613
8,28.64755838641189
9,28.790697674418606
10,27.818181818181817
11,23.106382978723403
12,27.473372781065088
13,26.963687150837988
14,27.4177545691906
15,26.417989417989418
16,25.255
17,25.503731343283583
18,26.934351145038168
19,27.982651796778192
20,27.57541412380122
21,28.0087929656275
22,28.191747572815533
23,28.841409691629956
24,29.20413669064748
25,28.8485588666341
26,28.261146496815286
27,26.88879384088965
28,26.29437869822485
29,25.124645892351275
30,24.66923076923077
31,24.6
32,25.246913580246915
33,25.535211267605632
34,24.526315789473685
35,25.12
36,27.897058823529413
37,30.129834254143645
38,34.51889763779528
39,34.744287949921755
40,35.84720899218899
41,37.37934534382136
42,38.028854080791426
43,39.141225525743295
44,40.179831631739205
45,39.19491973893103
46,37.48723945094052
47,35.69290549009777
48,40.0826367000137
49,45.16638842515303
50,47.12977205985177
51,45.95738118603673
52,44.977089520577
53,44.37660856817071
54,39.11402508551881
55,35.45831017231795
56,33.99095652173913
57,30.503126149319602
58,32.551686014372585
59,33.577875274208715
60,32.542297417631346
61,29.918739635157547
62,34.0864960282436
63,33.29788961038961
64,32.53936822253654
65,32.98977741137675
66,32.69687682428488
67,34.592285358772294
68,35.19537572254335
69,37.002497571805186
70,39.01104554395521
71,42.791005784661316
72,50.121048762558196
73,37.69444444444444
74,32.746660069272636
75,37.02701421800948
76,40.15242242787153
77,43.18493150684932
78,39.33163265306123
79,33.80934343434343
80,26.727272727272727
81,30.883399209486164
82,35.15675675675676
83,39.03647158608991
84,44.30582524271845
85,51.33538461538461
86,45.499051233396585
87,38.498520710059175
88,33.11437908496732
89,32.78251121076233
90,29.934673366834172
91,26.80295566502463
92,25.262857142857143
93,25.49712643678161
94,26.42105263157895
95,26.46564885496183
96,24.758064516129032
97,24.109826589595375
98,25.26851851851852
99,27.37462235649547
100,27.763578274760384
101,25.543010752688172
102,24.423529411764704
103,23.238095238095237
104,24.44
105,24.887323943661972
106,26.08823529411765
107,23.73076923076923
108,24.5
109,22.761904761904763
110,24.75
111,24.62857142857143
112,23.823529411764707
113,22.545454545454547
114,26.571428571428573
115,0.0
116,21.818181818181817
117,0.0
118,27.857142857142858
119,27.28688524590164
120,26.181318681318682
121,26.186666666666667
122,24.84722222222222
123,26.554054054054053
124,23.77777777777778
125,26.666666666666668
126,0.0
127,24.134615384615383
128,23.857142857142858
129,25.0531914893617
130,22.73076923076923
131,23.604166666666668
132,22.97872340425532
133,26.291044776119403
134,27.861702127659573
135,28.41176470588235
136,30.704
137,30.75598086124402
138,30.85812356979405
139,30.133217993079583
140,30.631654676258993
141,29.573333333333334
142,28.886313465783665
143,30.09738372093023
144,30.304201680672268
145,32.26145038167939
146,33.54138398914518
147,34.43483870967742
148,33.48045757864633
149,33.61329588014981
150,32.34258373205741
151,32.027925531914896
152,30.02593659942363
153,28.845945945945946
154,27.930807248764417
155,26.949253731343283
156,25.217391304347824
157,25.464285714285715
158,23.408163265306122
159,25.01219512195122
160,27.3536231884058
161,27.260127931769723
162,28.406028368794328
163,29.430573248407644
164,30.29749103942652
165,29.401648998822143
166,28.412587412587413
167,28.56508875739645
168,29.776515151515152
169,23.24852071005917
170,23.96875
171,26.54861111111111
172,24.61864406779661
173,24.160919540229884
174,25.473118279569892
175,26.009708737864077
176,24.87272727272727
177,24.2
178,31.993006993006993
179,29.515625
180,25.78787878787879
181,26.601941747572816
182,27.46323529411765
183,26.100840336134453
184,23.13157894736842
185,25.10169491525424
186,25.744897959183675
187,24.95049504950495
188,26.568
189,24.973684210526315
190,25.960526315789473
191,25.05128205128205
192,24.5
193,0.0
194,0.0
195,32.42622950819672
196,29.489626556016596
197,32.50341685649203
198,34.8421052631579
199,35.796946564885495
200,34.770602409638556
201,34.76144366197183
202,34.869915064818954
203,33.94068136272545
204,34.044914134742406
205,33.953061224489794
206,33.54854712969525
207,35.111604664075514
208,35.05906976744186
209,33.76286008230453
210,29.969454545454546
211,26.927095990279465
212,32.2553619302949
213,34.09762845849802
214,34.92854442344046
215,34.51318027210884
216,31.36028007638447
217,29.472983555207517
218,32.33830845771144
219,34.42469545957918
220,31.796422487223168
221,28.087976539589445
222,32.75649663137632
223,33.81066268061784
224,34.78962264150943
225,33.08379606259465
226,28.98454027664768
227,26.638111888111887
228,30.322175732217573
229,31.56442417331813
230,31.682151589242054
231,30.067226890756302
232,27.583673469387755
233,28.115151515151513
234,28.985637342908436
235,29.25769854132901
236,30.455535390199636
237,30.487951807228917
238,27.871345029239766
239,27.203296703296704
240,27.89311163895487
241,29.403547671840354
